id,label,Field_46
11796,1,
11797,1,CN CTy TNHH MM Mega Market (Việt Nam) tại tỉnh Bình Dương
11798,1,Trường MN Môn Sơn 2
11799,0,
11800,0,Trường cao đẳng cơ điện Hà Nội
11801,0,Hộ gia đình Đại lý bưu điện thu BHYT hộ gia đình
11802,0,
11803,1,
11804,1,
11805,1,
11806,1,Công ty Cổ phần Sông Đà 2
11807,0,
11808,0,Trường THCS Kim Đồng - H. Đô lương
11809,1,
11810,0,
11811,0,Công ty cổ phần Ánh Dương Việt Nam
11812,1,Công ty cổ phần Ánh Dương Việt Nam
11813,0,
11814,1,
11815,0,Hotel de L`opera Hà Nội
11816,0,BQL Dự án Nông Nghiệp và PT Nông Thôn (NAPMU)
11817,1,Hộ Kinh Doanh Cá Thể Hà Huy Thịnh
11818,1,
11819,0,Công Ty Truyền Tải Điện I
11820,1,Công ty Cổ Phần MAY HAI
11821,0,Trường Tiểu học Thanh Đức
11822,0,
11823,0,
11824,0,Cty TNHH Dynaplast Packaging (Việt Nam)
11825,0,
11826,0,Công ty CP hạ tầng viễn thông CMC
11827,0,
11828,1,
11829,0,
11830,0,
11831,0,CTy TNHH thiết bị ngành giày Đằng Quán
11832,0,DT thiểu số ĐK KT-XH khó khăn Uỷ Ban Nhân Dân Huyện Quỳ Hợp
11833,1,
11834,0,Công ty TNHH Toto Việt Nam
11835,0,Công Ty TNHH Sao Xanh
11836,0,
11837,0,
11838,1,Hộ gia đình Đại lý thu UBND Xã Chi Khê
11839,0,
11840,0,Công ty Điện lực Nghệ An
11841,0,Chi nhánh Khách sạn Mường Thanh Cửa Lò - DNTN xây dựng số 1 tỉnh Điện Biên
11842,0,
11843,1,
11844,1,
11845,1,
11846,1,
11847,1,
11848,1,Hộ gia đình Đại lý bưu điện thu BHYT hộ gia đình
11849,1,
11850,0,Hộ gia đình Đại lý bưu điện thu BHYT hộ gia đình
11851,1,
11852,1,
11853,1,
11854,0,Công ty Cổ phần Du lịch Trường Sơn COECCO
11855,1,
11856,0,CÔNG TY CỔ PHẦN HTC VIỄN THÔNG QUỐC TẾ
11857,1,
11858,0,Cty CP Xây dựng C BHI
11859,0,Công ty TNHH MTV Masan MB
11860,0,Công Ty TNHH một thành viên Thuỷ Lợi Bắc Nghệ An
11861,0,Công ty Cổ phần 475
11862,1,CTy CP Hội Tụ Thông Minh
11863,0,
11864,1,
11865,1,
11866,0,
11867,0,
11868,0,
11869,0,
11870,0,CÔNG TY CỔ PHẦN HTC VIỄN THÔNG QUỐC TẾ
11871,0,
11872,0,Hộ gia đình Uỷ ban nhân dân xã Đỉnh sơn
11873,1,Hộ gia đình Uỷ ban nhân dân xã Đỉnh sơn
11874,0,Cty CP XD Phục Hưng HOLDINGS
11875,1,Cty CP XD Phục Hưng HOLDINGS
11876,0,Cty TNHH DV TM Phức Hoa
11877,0,Công ty TNHH Kido Vinh
11878,0,
11879,0,
11880,0,
11881,0,CN Hà Nội - Cty CP Dịch vụ Thương mại Tổng hợp Vincommerce - Khối Vinmart
11882,0,Công ty TNHH HAIVINA Kim Liên
11883,1,Trường Mầm non Thu Thủy
11884,0,
11885,0,
11886,1,Công ty cổ phần gang thép Nghi sơn
11887,1,Công ty cổ phần gang thép Nghi sơn
11888,1,Công ty cổ phần đầu tư và sản xuất Canavi
11889,0,Thất nghiệp TP Vũng Tàu
11890,0,Thất nghiệp TP Vũng Tàu
11891,1,Công Ty TNHH  TAEKWANG MTC VIệt Nam
11892,0,Công Ty CP Đồng Tiến
11893,0,Công ty TNHH San Fang Việt Nam
11894,0,Công ty TNHH giầy ANNORA Việt Nam
11895,1,Hộ gia đình Người nhiễm HIV
11896,1,CÔNG TY CỔ PHẦN THỰC PHẨM RICHY MIỀN TRUNG
11897,0,Công ty TNHH du lịch và thương mại Phú Vinh Cửa Lò
11898,1,Công ty TNHH du lịch và thương mại Phú Vinh Cửa Lò
11899,1,Công Ty TNHH TIMBER INDUSTRIES
11900,0,Công Ty TNHH STARITE INTERNATIONAL VN
11901,1,Công ty TNHH Hyundai Welding Vina
11902,0,Công ty CP  Cx Technology (Vn)
11903,0,Công ty CP  Cx Technology (Vn)
11904,1,
11905,0,Công Ty TNHH Bảo Hiểm Hanwha Life Việt Nam
11906,0,
11907,0,Công ty TNHH TV DV TM sản xuất Đại Thành Huy
11908,0,Cty TNHH Triumph International Việt Nam
11909,0,Hộ gia đình Uỷ ban nhân dân xã Lĩnh sơn
11910,1,
11911,1,
11912,0,
11913,0,
11914,0,
11915,1,Công ty cổ phần gang thép Nghi sơn
11916,0,Công Ty Cổ Phần Dệt Đông Quang
11917,0,
11918,1,
11919,0,
11920,0,Đại lý thu TYT P. Trần Tế Xương
11921,0,Thất nghiệp Bảo hiểm xã hội tỉnh Nghệ An
11922,1,
11923,1,
11924,0,
11925,1,CN Cty CP Việt Nam Kỹ Nghệ Súc Sản - VISSAN Hà Nội
11926,0,BQL Rừng Phòng Hộ Sông Lũy
11927,0,Trường Mầm non Diễn Hạnh
11928,0,
11929,0,
11930,1,Công Ty TNHH Freetrend Industrial A (Việt Nam)
11931,0,
11932,1,
11933,0,
11934,0,
11935,0,
11936,0,
11937,0,
11938,0,C ty TNHH MTV Sản Xuất Tuyên Phong
11939,0,Công ty TNHH Canon Việt Nam
11940,0,Công ty Trách nhiệm hữu hạn Funing Precision Component
11941,1,
11942,0,Chi nhánh Nghệ An - Công ty Cổ phần Vinpearl
11943,1,
11944,1,
11945,0,Cty CP Xây dựng C BHI
11946,1,
11947,1,Hộ cận nghèo xã Hưng Lợi
11948,1,
11949,0,
11950,1,
11951,1,
11952,1,
11953,0,
11954,0,
11955,0,Thất nghiệp Bảo hiểm xã hội tỉnh Nghệ An
11956,1,
11957,1,
11958,0,Hộ gia đình Đại lý bưu điện thu BHYT hộ gia đình
11959,0,
11960,0,
11961,0,
11962,0,
11963,1,
11964,1,
11965,0,Cty Cổ Phần SEVEN SYSTEM Việt Nam
11966,0,
11967,1,
11968,1,
11969,0,Trường MN Quỳnh Long.
11970,0,Công Ty TNHH Nghệ Thuật Angel Academy
11971,0,CTYTNHH KDDV Bảo vệ chuyên nghiệp HNK
11972,0,BHYT Cận nghèo xã Tăng Thành (Đinh Thị Châu)
11973,0,BHYT Cận nghèo xã Tăng Thành (Đinh Thị Châu)
11974,0,Công ty CP Thương Mại Công Nghiệp Đại á
11975,1,BHYT Cận nghèo xã Tăng Thành (Đinh Thị Châu)
11976,0,
11977,0,Công ty TNHH Living & Life Vina
11978,0,
11979,0,Cty TNHH Wan Li Hang (Việt Nam)
11980,1,
11981,0,Trường mầm non Nam Nghĩa
11982,1,
11983,1,
11984,0,
11985,0,
11986,0,Công ty Cô phần Lilama 10
11987,0,
11988,1,
11989,0,Hộ gia đình UBND Phường Đội Cung
11990,0,Ngân Hàng TM CP Phương Đông
11991,0,
11992,1,
11993,0,
11994,0,
11995,0,
11996,1,Trường THCS Nghi Ân
11997,0,
11998,0,Chi Nhánh Công Ty Cổ Phần Giao Nhận Và Vận Chuyển In Do Trần - Trung Tâm Vận Tải Đường Bộ
11999,0,Cty TNHH Qmi Industrial Việt Nam
12000,0,
12001,0,Trợ cấp thất nghiệp 5 tháng
12002,0,Trợ cấp thất nghiệp 5 tháng
12003,0,Công ty TNHH Living & Life Vina
12004,0,Ngân hàng thương mại CP Ngoại thương Việt Nam - Chi nhánh Bắc Hà Tĩnh
12005,1,
12006,1,
12007,0,Công ty CP Xây Dựng Đầu tư Công nghiệp Đông Dương
12008,0,
12009,1,Công Ty TNHH SEO RIM
12010,1,
12011,0,CN Công Ty TNHH Nhà Nước MTV xổ Số Kiến Thiết Cần Thơ Câu Lạc Bộ Bóng Đá Cần Thơ
12012,0,
12013,0,
12014,1,
12015,0,
12016,0,
12017,0,
12018,0,
12019,0,
12020,1,Công Ty TNHH SEO RIM
12021,0,Chi nhánh Đà Nẵng - Công ty cổ phần đầu tư thương mại dịch vụ Thành Phố Xanh
12022,1,
12023,0,
12024,1,
12025,0,Công ty Bảo đảm an toàn hàng hải Trung Bộ
12026,1,Công ty CP Công Nghệ và Môi trường xanh TH
12027,1,
12028,0,
12029,0,
12030,0,Công ty TNHH TMDV công nghệ Hiệp Phát
12031,1,Hộ gia đình mức sống trung bình xã Hợp Thành (Lê Thị Hằng)
12032,1,
12033,0,Hộ gia đình UBND Phường Quỳnh Phương- Bưu điện
12034,1,
12035,1,
12036,1,
12037,0,
12038,0,
12039,1,
12040,0,
12041,0,Trung tâm đào tạo huấn luyện thể dục thể thao Nghệ An
12042,0,Trường mầm non Đà Sơn - Đô Lương
12043,0,Công ty CP Xây dựng và Phát triển nông thôn 10
12044,0,Công ty TNHH đăng kiểm cơ giới Quảng Nam
12045,0,Công ty TNHH Dịch vụ Bảo vệ Hùng Minh
12046,0,Hộ gia đình Xã Nghi Công Bắc
12047,0,Hộ gia đình Xã Nghi Công Bắc
12048,1,
12049,0,CN Cty TNHH NGK  Coca-Cola Việt Nam
12050,0,Hộ gia đình UBND Phường Lê Mao
12051,0,
12052,0,Trường Trung học phổ thông huyện Sốp Cộp
12053,1,
12054,0,Đại lý bưu điện BHYT tự nguyện phường đông Vĩnh
12055,0,Đại lý bưu điện BHYT tự nguyện phường đông Vĩnh
12056,0,Công ty TNHH Phụ liệu giày Dũng Thăng
12057,1,
12058,1,
12059,0,
12060,0,
12061,0,Công ty  Cổ Phần TaeKwang Vina Industrial
12062,1,
12063,1,
12064,0,
12065,0,
12066,0,
12067,0,
12068,0,CN Tập đoàn Công nghiệp Than-Khoáng sản VN-Công ty than Hạ Long-TKV
12069,0,
12070,0,
12071,0,
12072,0,Đại lý hộ gia đình Hội nông dân thành phố Hà Tĩnh
12073,0,
12074,0,
12075,0,
12076,0,Công ty cố phần dịch vụ bảo vệ Nghi Sơn
12077,0,CN Hà Nội - Công ty CP Dịch vụ TM Tổng hợp VinCommerce
12078,0,Công ty cổ phần công nghệ sinh học Tân Việt Đông Bắc
12079,0,
12080,1,Cty TNHH Poong In Vina
12081,0,
12082,0,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
12083,0,Công ty TNHH Sung Shin VN
12084,0,Đại lý hộ gia đình UBND Thị trấn (2018)
12085,1,Đại lý hộ gia đình Trạm y tế xã Kỳ Tân (2018)
12086,0,Nhơn Trạch - BHYT cho đối  tượng hưởng trợ cấp thất nghiệp
12087,0,Công ty CP DV-TM Tổng hợp VINCOMMERCE
12088,0,Công Ty TNHH Shing Mark Vina
12089,0,
12090,0,
12091,1,Chi nhánh Công Ty TNHH Đầu Tư Xây Dựng Trường Phúc Hải
12092,0,Cty TNHH Perfetti Van Melle (Việt Nam)
12093,0,Công ty TNHH South East Apparel Group
12094,1,Bệnh viện Đa khoa thành phố Cần Thơ
12095,1,
12096,0,Công ty TNHH Tư vấn  - Xây dựng Việt Khôi
12097,0,Công ty Cổ phần đầu tư và thương mại Ngân Hà
12098,0,Đại lý HMSTB Hội Phụ nữ Thị trấn Thạch Hà (2018)
12099,0,
12100,0,Đại lý thu BHYT Hộ gia đình UBND Phường Nam Hà (Phụ nữ TDP 5)
12101,0,Đại lý thu BHYT hộ NLNN Hội Phụ nữ phường Kỳ Trinh (2018)
12102,0,
12103,1,
12104,1,Cty TNHH Sản Phẩm Lọc VIKO
12105,1,
12106,0,Công ty TNHH SHYANGE PAINT
12107,0,
12108,0,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
12109,0,
12110,0,
12111,0,
12112,0,Đại lý HMSTB xã Thạch Tiến năm 2018
12113,0,Công ty CP Cao su Đà Nẵng
12114,1,
12115,0,
12116,0,Công ty xăng dầu Hà Tĩnh
12117,0,CÔNG TY CP TẬP ĐOÀN CIENCO 4
12118,1,Đại lý thu BHYT HGĐ xã Trung An
12119,0,
12120,0,
12121,0,
12122,0,
12123,0,
12124,0,Ban bảo vệ chăm sóc sức khoẻ cán bộ tỉnh
12125,0,Liên đoàn lao động tỉnh Lâm đồng
12126,1,Công ty Cổ Phần LILAMA 69-1
12127,0,
12128,0,
12129,0,Công Ty CPHH Vedan  Việt Nam
12130,0,"Công ty CP Nhựa, Bao bì Vinh"
12131,1,
12132,0,Công ty TNHH Xuyên Hà Việt
12133,1,
12134,1,Công Ty CHANG SHIN Việt Nam TNHH
12135,0,Trung tâm y tế TP. Vinh
12136,0,
12137,1,
12138,0,
12139,1,
12140,0,Công Ty CP May Sài Gòn 3
12141,1,
12142,1,CHI NHÁNH 1 CÔNG TY CỔ PHẦN THÁI BÌNH KIÊN GIANG
12143,0,Công ty CP đăng kiểm xe cơ giới Lạng Sơn
12144,1,
12145,0,
12146,0,
12147,0,
12148,0,
12149,0,
12150,0,
12151,1,
12152,0,Chi Nhánh III Công Ty TNHH Vương Thuận
12153,1,Cty TNHH Oval Việt Nam
12154,0,BHYT tự nguyện xã Xuân Hòa
12155,0,Công ty Nhiệt điện Nghi Sơn - Chi nhánh Tổng công ty Phát điện 1
12156,0,Trường mầm non Thạch Trung
12157,1,
12158,0,Cty TNHH Sơn Hua Bang
12159,0,
12160,1,
12161,0,
12162,1,
12163,1,
12164,1,
12165,0,
12166,0,Cty TNHH Shyang Hung Cheng
12167,1,Cty TNHH Shyang Hung Cheng
12168,1,Công Ty TNHH Freetrend Industrial (Việt Nam)
12169,0,
12170,0,Công ty Cổ phần Tập đoàn Hoa Sen
12171,0,
12172,0,Công ty Tnhh Eidai Kako (Việt Nam)
12173,0,
12174,0,
12175,0,
12176,0,Cty TNHH một thành viên lâm nghiệp và dịch vụ Hương Sơn
12177,0,
12178,1,
12179,0,
12180,0,Công ty TNHH MTV Thép Miền Nam- VNSTEEL
12181,0,
12182,0,Công ty TNHH Hải Lưu
12183,0,
12184,0,
12185,0,Công ty CPSX ngư cụ Ching Fa
12186,1,
12187,0,
12188,0,Công ty TNHH 1 Thành viên VLXD Hoa Sen
12189,1,Đại biểu HĐND xã Cẩm Nhượng
12190,1,Công ty TNHH MTV The Blues
12191,1,CÔNG TY TNHH DND VINA
12192,1,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
12193,0,Trung tâm DS-KHHGĐ Đức Thọ
12194,1,Cty TNHH Hài Mỹ Nhà Máy Sài Gòn
12195,1,
12196,0,Cán bộ Không chuyên trách xã Cẩm Hưng
12197,0,Văn phòng HĐND & UBND H.Nghi Xuân
12198,0,Công ty CP CASABLANCA Việt Nam
12199,0,Cty Cổ phần Tôn Đông á
12200,0,
12201,1,Đại biểu HĐND xã Cẩm Nhượng
12202,0,Công ty TNHH Hưng Nghiệp Formosa
12203,1,Công ty TNHH BIC Japan
12204,1,Công Ty Truyền Tải Điện I
12205,1,
12206,0,
12207,0,
12208,1,
12209,0,Công Ty TNHH MTV Kỹ Thuật Máy Bay
12210,0,
12211,0,Cty Cổ Phần Bao Bì Đại Lục
12212,0,
12213,0,
12214,0,Hộ gia đình Đại lý thu UBND Xã Chi Khê
12215,0,
12216,0,Công ty TNHH 1TV chuyển phát nhanh Thuận Phong - CN Nghệ An
12217,1,Đại biểu HĐND xã Cẩm Nhượng
12218,0,
12219,1,Đại lý thu BHYT HGĐ tại TTHCC
12220,0,CN- Cty CP Eurowindow
12221,1,
12222,0,
12223,0,
12224,0,
12225,0,
12226,0,CTy TNHH Dược Phẩm Hiếu Anh
12227,1,Công ty cổ phần xuất nhập khẩu Hòa Thắng
12228,0,
12229,0,
12230,0,
12231,0,
12232,0,
12233,0,
12234,0,
12235,0,
12236,1,
12237,1,Đại lý HMSTB Hội Phụ nữ Xã Kỳ Bắc (2018)
12238,1,
12239,1,Trường Tiểu học Thị trấn Thạch Hà
12240,0,
12241,0,Công Ty TNHH NESTLE VN
12242,1,Cty TNHH Phil Inter Pharma
12243,0,
12244,1,
12245,0,
12246,0,Công Ty TNHH Sản Xuất Giày Dép GRAND GAIN
12247,1,
12248,0,Hộ kinh doanh cá thể Nguyễn Thị Thắm
12249,0,Trường Mầm Non Kỳ Hà
12250,0,
12251,0,Quỹ Tín dụng nhân dân Liên Đức
12252,0,Doanh nghiệp tư nhân Hiếu Sang
12253,0,
12254,1,Công ty CP môi trường và Công trình đô thị Hà Tĩnh
12255,0,"Cơ sở bồi dưỡng, nghỉ dưỡng tại Bình Thuận"
12256,0,Công ty TNHH GoerTek VINA
12257,0,
12258,0,
12259,0,
12260,1,CÔNG TY TNHH XÂY DƯNG DÂN DỤNG VÀ THƯƠNG MẠI THÁI MINH
12261,0,Công Ty CP Thế Giới Di Động
12262,0,
12263,0,Đại lý HMSTB Hội Phụ nữ xã Thạch Đài (2018)
12264,0,
12265,0,
12266,0,
12267,0,
12268,0,Trường Mầm Non Xã Kỳ Giang
12269,0,CTy TNHH TM Việt Vương
12270,0,
12271,0,Công ty Hữu Hạn Cơ Khí Động Lực Toàn Cầu
12272,0,Đại lý hộ gia đình Hội phụ nữ xã Thạch Tân năm 2018
12273,0,Công ty Cổ phần 475
12274,0,
12275,0,Trường Trung Học Phổ Thông Hàm Nghi
12276,1,
12277,1,
12278,1,
12279,0,Cty TNHH Kinh Doanh và Thương Mại Dịch Vụ VINPRO
12280,1,
12281,0,
12282,0,Cty CP Đầu Tư  Xây Dựng & Thương Mại Phú Điền
12283,0,
12284,0,CN Công Ty Cổ Phần Eurowindow
12285,0,Công ty TNHH XD Bảo Long HT
12286,0,Công ty TNHH XD Bảo Long HT
12287,0,Công ty TNHH CLEANTECH VINA
12288,0,Công ty TNHH CLEANTECH VINA
12289,1,
12290,0,
12291,1,
12292,1,
12293,0,Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam- Chi nhánh Hà Tĩnh II
12294,0,CTY Tài chính TNHH MTV NHVN Thịnh Vượng
12295,0,
12296,0,
12297,0,
12298,0,Công ty Cổ Phần thức ăn chăn nuôi Thái Dương
12299,0,
12300,1,Công ty TNHH tư vấn và xây dựng Bằng Sơn
12301,1,Cty CP Thông Minh MK
12302,1,Ban bồi thường giải phóng mặt bằng huyện Lộc Hà
12303,0,Đối tượng hưởng trợ cấp thất nghiệp
12304,1,
12305,0,
12306,1,
12307,0,Công ty TNHH Samsung Display Việt Nam
12308,0,Trường Mầm Non Kỳ Hà
12309,0,
12310,1,
12311,1,
12312,1,
12313,0,Công ty Cổ phần GOFAST
12314,0,
12315,1,
12316,0,Đại lý HMSTB Cán Bộ Xã Xuân Thành (Dương Thị Anh)
12317,0,
12318,0,
12319,1,
12320,1,
12321,1,
12322,0,
12323,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
12324,1,Bệnh viện đa khoa TP Hà Tĩnh
12325,0,
12326,0,
12327,1,Cty CP Chế tạo hàng công nghiệp VN
12328,0,Công Ty CP Thế Giới Di Động
12329,0,
12330,1,
12331,0,Cty Cp Xuất Nhập Khẩu Hoàng Sinh
12332,1,Cty Cp Xuất Nhập Khẩu Hoàng Sinh
12333,0,
12334,1,
12335,0,
12336,0,
12337,0,Công Ty TNHH Sản Xuất Thương Mại Dịch Vụ Xây Dựng Hiệp Lực
12338,0,
12339,1,Công ty cổ phần cơ điện miền trung
12340,1,Đại lý thu UBND TT Quất Lâm
12341,0,Cty TNHH Tsai Yarn International Việt Nam
12342,0,CTy CP Chứng Khoán VN Direct
12343,0,
12344,0,Cty TNHH Asama YUH JIUN INTERNATIONAL VN
12345,0,
12346,0,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
12347,1,Đại lý HMSTBHội Nông dân xã Thạch Môn-2018
12348,0,Công ty Cổ Phần Cảng Quốc tế Lào - Việt
12349,1,Công ty CP đầu tư xây dựng và phát triển hạ tầng Nam Việt á
12350,0,
12351,0,
12352,0,
12353,0,
12354,0,Công ty Cổ phần Vinatex Hồng Lĩnh
12355,0,
12356,0,Tự nguyện hộ gia đình Phường Thanh Bình
12357,1,
12358,0,Đại lý HMSTB Hội Nông dân xã Bình Lộc (2018)
12359,1,
12360,0,
12361,1,
12362,0,
12363,0,Công ty TNHH Isu Exaboard Vietnam
12364,1,Cty CP ĐT Phát triển công nghệ Trường Sơn
12365,0,
12366,0,Chi nhánh Công ty TNHH EM-Tech Việt Nam tại Nghệ An
12367,0,
12368,0,Công ty TNHH Dịch vụ và thương mại VIE
12369,1,
12370,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
12371,0,
12372,0,
12373,1,
12374,0,Công ty CP CASABLANCA
12375,0,
12376,1,
12377,0,
12378,0,
12379,1,
12380,0,
12381,1,
12382,1,
12383,0,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
12384,0,
12385,0,
12386,1,
12387,0,Công Ty TNHH INZI VINA
12388,0,
12389,0,Công Ty TNHH Dalat Hasfarm
12390,0,Người đang sinh sống tại vùng có điều kiện KT-XH ĐBKK xã Kỳ Lợi
12391,1,Đại lý HMSTB Hội Phụ Nữ Xã Tùng ảnh 2018
12392,0,Bệnh viện phục hồi chức năng Hà Tĩnh
12393,0,Bệnh viện phục hồi chức năng Hà Tĩnh
12394,0,Hộ Gia Đình Phường Cát Lái
12395,0,
12396,0,
12397,1,
12398,0,Công ty TNHH Tikinow Smart Logistics
12399,1,
12400,1,Công ty TNHH Thiên Hưng Thịnh
12401,1,
12402,1,Đại lý HMSTB hội Phụ nữ Xã Thiên Lộc 2018
12403,1,
12404,0,Công ty TNHH EPIC DESIGNERS (Việt Nam)
12405,1,
12406,0,
12407,0,
12408,0,
12409,1,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
12410,0,Cty Cổ Phần Công Nghiệp Đông Hưng
12411,0,Công ty TNHH Dona Pacific Việt Nam
12412,1,CTY Tài chính TNHH MTV NHVN Thịnh Vượng
12413,0,
12414,0,
12415,1,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
12416,0,
12417,0,Cty TNHH công trình Long River
12418,0,
12419,1,
12420,1,
12421,0,
12422,0,
12423,1,
12424,0,
12425,0,
12426,0,Công Ty TNHH Công Nghiệp Nam Rong
12427,0,
12428,0,
12429,0,
12430,1,
12431,1,
12432,0,Cty CP Kỹ Thuật CTH Việt Nam
12433,1,Thất nghiệp BHXH tỉnh Hà Tĩnh
12434,0,
12435,0,
12436,0,
12437,1,Công ty Cổ Phần Vận Tải Hà Tĩnh
12438,0,Công ty TNHH FUMAKILLA Việt Nam
12439,0,Công ty TNHH Nidec Sankyo Việt Nam (Hà Nội)
12440,0,Đại lý phường Kỳ Trinh
12441,0,
12442,1,Cty TNHH KT CKHH Vina Offshore
12443,0,
12444,1,Công ty TNHH Saitex International đồng nai (VN)
12445,0,
12446,0,
12447,1,Công ty TNHH HWAN TAI Việt Nam
12448,1,Công ty cổ phần Tà Zon
12449,0,
12450,0,
12451,0,
12452,0,
12453,0,
12454,0,CTy TNHH PT Công Nghệ Điện tử Bình Anh
12455,0,Công Ty TNHH Thuốc Thủy Sản Thăng Long
12456,0,
12457,1,"Công ty CP Nhựa, Bao bì Vinh"
12458,0,
12459,0,
12460,0,Bệnh viện sản nhi Nghệ An
12461,0,Công Ty  AJINOMOTO VN
12462,0,
12463,1,
12464,0,
12465,1,
12466,1,
12467,0,Hộ kinh doanh Chu Thị Ái
12468,0,
12469,1,Cty Cổ Phần Công Nghiệp Đông Hưng
12470,1,
12471,0,
12472,1,
12473,0,
12474,0,Công ty CP TV kiểm định xây dựng
12475,0,
12476,0,Hộ gia đình Người cao tuổi (từ 70 đến dưới 80) được NSĐP đóng
12477,1,
12478,0,
12479,1,
12480,1,Đại lý HMSTB Hội nông dân xã Đức Giang (2018)
12481,1,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
12482,0,Công ty TNHH TM & DV Vận tải Viết Hải
12483,0,
12484,1,Cty Cổ phần May mặc Bình Dương
12485,1,
12486,0,"Xí Nghiệp chè 20/4, Công ty Cổ phần chè Hà Tĩnh"
12487,0,
12488,1,
12489,0,Cty TNHH JiangMen Technology VN
12490,1,
12491,1,
12492,0,Đại lý HMSTB xã Sơn Ninh 2018
12493,0,
12494,0,Cty TNHH HANSOLL VINA (HSV.)
12495,0,
12496,0,cty TNHH MTV Châu Minh Long
12497,0,
12498,0,
12499,0,CTy TNHH DV Minh Việt
12500,1,Công ty TNHH Starflex Việt Nam
12501,0,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
12502,0,
12503,0,Ngân hàng nông nghiệp&PTNT Việt Nam -CN tỉnh Hà Tĩnh
12504,0,
12505,0,
12506,0,
12507,0,Cty TNHH ESTec Việt Nam
12508,0,
12509,0,
12510,1,
12511,0,Công ty CP Thương mại dịch vụ Đông Sơn Việt Nam
12512,1,Công ty TNHH YOUNG WIRE VINA
12513,0,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
12514,0,
12515,0,Công Ty Cổ Phần bất Động Sản  Địa Ốc Chiến Binh Thép
12516,0,Cty TNHH Pung Kook SG III
12517,0,Đại lý HMSTB hội Phụ nữ Xã Thiên Lộc 2018
