id,Field_49
58849,"288A Hoàng Văn Thụ, P4, Q. Tân Bình"
58850,"Nhà xưởng CN06- 3, Lô CN06, KCN Bình Xuyên II, Bá Hiến, Bình Xuyên, Vĩnh Phúc"
58851,
58852,"Thôn Nghĩa Trung, xã Thắng Quân, huyện Yên Sơn, Tỉnh Tuyên Quang"
58853,
58854,
58855,"Phường Đống Đa, thành phố Quy Nhơn"
58856,"Tổ 03, Phường Tân Quang, Thành Phố Tuyên Quang, tỉnh Tuyên Quang."
58857,"số 21 ngách 94/87 Thượng Thanh, phường Thượng Thanh, quận Long  Biên, HN"
58858,
58859,
58860,
58861,"Thị trấn Vĩnh Lộc, Chiêm Hóa, Tuyên Quang"
58862,
58863,
58864,"Xã Ninh lai, huyện Sơn Dương, tỉnh Tuyên Quang"
58865,"Minh Quang, Chiêm Hóa, TQ"
58866,
58867,
58868,"618/32/26  Âu Cơ, phường 10, quận Tân Bình"
58869,
58870,"Lầu 6, Minh Long Tower, 17 Bà Huyện Thanh Quan, Q.3, TP Hồ Chí Minh"
58871,Lương Thiện- Sơn Dương- Tuyên Quang
58872,
58873,
58874,
58875,"Số 38 Trường Chinh Quy Nhơn, Bình Định"
58876,"219 Nguyễn Huệ, Phường Trần Phú, Tp Quy Nhơn, Bình Định"
58877,
58878,xã  Mỹ Bằng - YS - TQ
58879,
58880,"huyện Hàm Yên, tỉnh Tuyên Quang"
58881,
58882,"TDP Vinh Xương, Đồng Tiến, Phổ Yên, Thái Nguyên"
58883,"Tiên Mỹ, Tiên Phước, Quảng Nam"
58884,
58885,"KCN Long Bình An, xã Đội Cấn, TP Tuyên Quang, TQ"
58886,"Lô 01 KCN Tam Thăng, Tam Thăng, Tam Kỳ, Quảng Nam"
58887,
58888,Bình Chánh - Thăng Bình - Quảng Nam
58889,"Hào Phú, Sơn Dương, Tuyên Quang"
58890,
58891,"huyện Hàm Yên, tỉnh Tuyên Quang"
58892,
58893,Phường Nguyễn Thái Học Thành phố Yên Bái Tỉnh Yên Bái
58894,
58895,"KCN Yên Bình 1, phường Đồng Tiến, thị xã  Phổ Yên, tỉnh Thái Nguyên"
58896,"52-58 Trần Phú, Lộc Thọ, Nha Trang, Khánh Hòa"
58897,"tầng G, 8 và 10 tòa nhà Phụ Nữ, số 20 Nguyễn Đăng Giai, P.Thảo Điền, Q.2, Tp HCM"
58898,"Thôn Thanh Đông, Cẩm Thanh, Hội An, Quảng Nam"
58899,
58900,
58901,
58902,Đại Nghĩa - Đại Lộc - Quảng Nam
58903,
58904,
58905,"05 Cửa Đại, Cửa Đại, Hội An, Quảng Nam"
58906,
58907,
58908,
58909,Xã Tam Thành - Phú Ninh - Quảng Nam
58910,
58911,
58912,
58913,
58914,F7/16 ấp 6 xã Vĩnh Lộc A Huyện Bình Chánh
58915,"158/2 Hồng Mai, Hai Bà Trưng, HN"
58916,"Vĩnh Quang, Vĩnh Thạnh, Bình Định"
58917,
58918,
58919,CCN Bình Chánh-KKT Dung Quất-Bình Chánh-Bình Sơn-Quảng Ngãi
58920,"197 Cách mạng Tháng Tám , phường Khuê Trung, quận Cẩm Lệ, thành phố Đà Nẵng"
58921,
58922,
58923,
58924,"362-364 Nguyễn Thị Minh Khai ,p5,Q3"
58925,495 - Đ. Hoàng Liên - P. Kim Tân -TP Lào Cai - Lào Cai
58926,
58927,
58928,
58929,
58930,
58931,"Sơn Thành, Sơn Hà, Quảng Ngãi"
58932,
58933,
58934,
58935,
58936,
58937,
58938,TT Tằng Loỏng - Bảo Thắng - Lào Cai
58939,Đường A2 khu CN Bắc Duyên hải- TP Lào Cai- tỉnh Lào Cai
58940,
58941,"308 Hai Bà Trưng, P Lê Hồng Phong, TP Quảng Ngãi"
58942,"TT Trâu Quỳ, Gia Lâm, Hà Nội"
58943,
58944,
58945,"P. Nghĩa Chánh, TP Quảng Ngãi"
58946,Khu Công nghiệp Quảng Phú-TP.Quảng Ngãi
58947,
58948,"Khu kinh tế Dung Quất, Xã Bình Đông, huyện Bình Sơn, tỉnh Quảng Ngãi"
58949,"Số 176A Trần Kế Xương, phường 7, quận Phú Nhuận, TPHCM"
58950,
58951,
58952,
58953,"63-65 Bến Vân Đồn, Phường 12, Quận 4"
58954,"xã Đại Tân, Đại Lộc, Quảng nam"
58955,"Phòng 601A, Lầu 6,72-74 Nguyễn Thị Minh Khai Q3"
58956,"T Lục Liêu,Thanh Phát,SD,TQ"
58957,
58958,"D-6A-CN, KCN Mỹ Phước III, Bến cát, Bình Dương"
58959,Thắng Quân - Yên Sơn - Tuyên Quang
58960,"TT Ngô Mây, Phù Cát, Bình Định"
58961,"Phường Đống Đa, thành phố Quy Nhơn"
58962,"Tầng 9, Tòa tháp Đông, Lotte Center Hà Nội, 54 Liễu Giai, Cống Vị, Ba Đình, Hà Nội"
58963,
58964,Phường Mường Thanh - TP Điện Biên Phủ - tỉnh Điện Biên
58965,"Lô VB Đường số 4, KCN Vĩnh Lộc, P Bình Hưng Hòa B, Q Bình Tân"
58966,"Lô 18 Simona Home Đường Hoàng Văn Thụ, Tổ 4, KV11, p. Ngô Mây, Quy Nhơn, Bình Định"
58967,"01 Trần phú, Quy Nhơn, Bình Định"
58968,
58969,
58970,
58971,
58972,
58973,
58974,"QL14, P.Tân Bình, Đồng Xoài, Bình Phước"
58975,"Xã Phú Hữu, huyện Nhơn Trạch, tỉnh Đồng Nai"
58976,
58977,
58978,
58979,"70/1A Huỳnh Thiện Lộc, P.Hòa Thạnh, Q.Tân Phú"
58980,Xã  Văn Khê - Mê Linh - Hà Nội
58981,
58982,
58983,
58984,
58985,"Lô M-6 KCN Thăng Long, Võng La, Đông Anh, Hà Nội"
58986,
58987,"Lô 3-5 và 3-6, Đường NB 11 KCN Mỹ Xuân B1- Tiến Hùng, P.Mỹ Xuân, TX.Phú Mỹ tỉnh BR-VT"
58988,
58989,
58990,Xã Tú Lệ - Huyện Văn Chấn - Tỉnh Yên Bái
58991,
58992,"Lầu 16, Tòa nhà sailing Tower, 111A Đường Pastuer, P.Bến Nghé, Q.1, TP.HCM"
58993,
58994,
58995,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
58996,
58997,"TT Tuy Phước, Tuy Phước"
58998,
58999,"Số 38 Trường Chinh Quy Nhơn, Bình Định"
59000,
59001,"Xã Vạn Ninh, huyện Quảng Ninh, tỉnh Quảng Bình"
59002,
59003,
59004,
59005,
59006,"số 46 đường 8A, phường An Phú, quận 2"
59007,
59008,
59009,"Thị trấn Ngô Mây, Phù Cát, Bình Định"
59010,
59011,
59012,
59013,UBND xã Ân Tường Đông
59014,"148 Trần Hưng Đạo, P Nguyễn Cư Trinh, Q1"
59015,"10 Hai Bà Trưng, Phường Lê Lợi, Tp Quy Nhơn, Bình Định"
59016,"Thôn Hội Thành, Xã Nhơn Hội, Tp Quy Nhơn, Bình Định"
59017,"Phường Đống Đa, thành phố Quy Nhơn"
59018,
59019,
59020,
59021,
59022,
59023,
59024,"183 Nguyễn Văn Trỗi, P10, Quận Phú Nhuận, Tphcm"
59025,
59026,"183 Nguyễn Văn Trỗi, P10, Quận Phú Nhuận, Tphcm"
59027,
59028,
59029,P.Yên Thịnh -TP. Yên Bái - Tỉnh Yên Bái
59030,
59031,"67 Mai Chí Thọ, P.An Phú, Q.2, Tp HCM"
59032,
59033,
59034,
59035,Thị Xã Nghĩa Lộ Yên Bái
59036,
59037,"67 Mai Chí Thọ, P.An Phú, Q.2, Tp HCM"
59038,
59039,"Lô I1.3-N1, Khu Công Nghệ Cao, Quận 9, Tp. Hồ Chí Minh"
59040,xã Ia Đal - Huyện Ia H'Drai - Tỉnh Kon Tum
59041,
59042,
59043,
59044,"ấp Long Phú - Xã Phước Thái, Long Thành, Đồng Nai"
59045,"Xã Phú Thịnh, Huyện Yên Bình, Tỉnh Yên Bái"
59046,"Số 38 Trường Chinh Quy Nhơn, Bình Định"
59047,
59048,"Số 294 Phan Bội Châu, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định, Việt Nam"
59049,Phường Đồng Tâm - TP Yên Bái
59050,
59051,
59052,
59053,
59054,
59055,
59056,
59057,"Thôn Diêm Tiêu, TT Phù Mỹ, huyện Phù Mỹ"
59058,
59059,
59060,"KCN Thăng Long II, Yên Mỹ, Hưng Yên"
59061,"Thị trấn Nông trường Mộc Châu, huyện Mộc Châu, tỉnh Sơn La"
59062,"Lô K4-2F Vân Dương, TP Bắc Ninh, Bắc Ninh"
59063,
59064,
59065,"Phú Thị, Gia Lâm, Hà Nội"
59066,
59067,
59068,"Phổng Lăng, Thuận Châu, Sơn La"
59069,"02 Trần Thị Kỷ, P. Ngô Mây, Tp. Quy Nhơn"
59070,"Phường Đống Đa, thành phố Quy Nhơn"
59071,"10 Hai Bà Trưng, Phường Lê Lợi, Tp Quy Nhơn, Bình Định"
59072,"Khu Công Nghiệp Phúc Điền, Xã Cẩm Phúc, Huyện Cẩm Giàng, Tỉnh Hải Dương"
59073,"207a Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh"
59074,"193 Trần Phú, Phường 04, Quận 05, TPHCM"
59075,
59076,"lô I-1A-CN, KCN Mỹ Phước II- Bến Cát- Bình Dương"
59077,"Thị trấn Nông trường Mộc Châu, huyện Mộc Châu, tỉnh Sơn La"
59078,
59079,
59080,
59081,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
59082,
59083,
59084,
59085,"Đường Bản Cọ, phường Chiềng An, TP Sơn La"
59086,
59087,KCN Bình Đường-Dĩ An-BD
59088,"Tổ 6, Phường Ngô Mây, An Khê, Gia Lai"
59089,
59090,
59091,Nặm Păm - Mường La - Sơn La
59092,
59093,
59094,
59095,
59096,
59097,Canh Vinh - Vân Canh - Bình Định
59098,
59099,
59100,
59101,"128 Nguyễn Tất Thành, Thị trấn Tăng Bạt Hổ, Hoài Ân, Bình Định"
59102,
59103,
59104,"166/2B, tổ 1, KP1, An Bình, Biên Hòa, Đồng Nai"
59105,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
59106,
59107,
59108,
59109,
59110,
59111,
59112,Thị trấn Thuận Châu - Thuận Châu - Sơn La
59113,"Thij trấn nông trường Mộc Châu, Mộc Châu, Sơn La"
59114,
59115,
59116,"8 Lê Văn Huân, phường 13, quận Tân Bình"
59117,"Mỹ Lộc, Phù Mỹ, Bình Định"
59118,
59119,"130/8 Ni Sư Huỳnh Liên, phường 10, quận Tân Bình, thành phố Hồ Chí Minh"
59120,
59121,
59122,"Cụm Công nghiệp TT Tam Quan, Hoài Nhơn, Bình Định"
59123,
59124,
59125,
59126,
59127,
59128,"22 Phạm Hùng, Mai Dịch, Cầu Giấy, Hà Nội"
59129,
59130,
59131,
59132,"Khu kinh tế Dung Quất, Xã Bình Đông, huyện Bình Sơn, tỉnh Quảng Ngãi"
59133,"08 Cao Bá Quát, TP Quảng Ngãi"
59134,"Sơn Long, Sơn Tây, Quảng Ngãi"
59135,"KCN Đồng An, Thuận An, Bình Dương"
59136,
59137,"Lô CN8-2, Khu CN Yên Phong mở rộng, Xã Yên trung, Huyện Yên Phong, Tỉnh Bắc Ninh"
59138,"Xã Tịnh Long, TP Quảng Ngãi"
59139,"261-263 Khánh Hội, P.5, Q.4,TP.HCM"
59140,"Số 08, Đại Lộ Hữu Nghị, KCN VSIP, Tịnh Phong, Sơn Tịnh, Quảng Ngãi"
59141,"Số 02, đường số 6A, KCN VSIP xã Tịnh Phong, huyện Sơn Tịnh, tỉnh Quảng Ngãi"
59142,"(Bưu điện) Tầng 2, Khu AB, Tòa Nhà  27B Nguyễn Đình Chiểu, P. ĐK, Q1"
59143,
59144,"216 Võ Nguyên Giáp, phường Phước Mỹ, quận Sơn Trà, thành phố Đà Nẵng"
59145,"KCN Tịnh Phong, Sơn Tịnh, Quảng Ngãi"
59146,
59147,Xã Châu Quế Hạ - Huyện Văn Yên - Tỉnh Yên Bái
59148,Tổ 1 - Phường Pú Trạng - TX. Nghĩa Lộ - Tỉnh Yên Bái
59149,"Lô C5-2, đường số 5, KCN Tịnh Phong, xã Tịnh Phong, huyện Sơn Tịnh, Quảng Ngãi"
59150,Huyện Yên Bình -Tỉnh Yên Bái
59151,
59152,
59153,TX Nghĩa Lộ - Tỉnh Yên Bái
59154,Xã Hồ Bốn. H Mù Cang Chải. T Yên Bái
59155,
59156,"KCN Yên Bình 1, phường Đồng Tiến, thị xã  Phổ Yên, tỉnh Thái Nguyên"
59157,"480/2B Mã Lò, P.Bình Hưng Hòa A, Q.Bình Tân"
59158,
59159,
59160,Văn Chấn - Yên Bái
59161,
59162,
59163,
59164,"Số 1, Đường Số 2A, Khu CN Việt Nam - Singapore, Tịnh Phong, Sơn Tịnh, Quảng Ngãi"
59165,"464 Phan Đình Phùng, P. Chánh Lộ, TP Quảng Ngãi"
59166,"02 Nguyễn chí Thanh, TP.Quảng Ngãi"
59167,"Lô C4-5, Đường D4, KCN Tân Phú Trung, Xã Tân Phú Trung, Củ Chi, TPHCM"
59168,
59169,
59170,
59171,
59172,
59173,
59174,
59175,
59176,
59177,
59178,xã Nghĩa Điền
59179,Phường Đồng Tâm - TP Yên Bái
59180,
59181,
59182,
59183,
59184,"KCN Bàu Xéo, Xã Đồi 61, Trảng Bom, Đồng Nai"
59185,
59186,414 Tôn Đức Thắng phường Hòa Minh - quận Liên Chiểu - Thành Phố Đà Nẵng
59187,
59188,"B2/1A Đường 385 P.Tăng Nhơn Phú A, Quận 9, TP Hồ Chí Minh, Quận 9, Tp. Hồ Chí Minh"
59189,"KCN Yên Phong, Yên Trung, Yên Phong, Bắc Ninh"
59190,Bình Dương
59191,"55 Quang Trung, TP Quảng Ngãi"
59192,
59193,
59194,
59195,
59196,
59197,
59198,"Số 2, Đại Lộ Hữu Nghị, KCN Việt Nam - singapore, xã Tịnh Phong, huyện Sơn Tịnh"
59199,
59200,"Số 1, Đưởng số 1, KCN Việt Nam - Singapore, Xã Tịnh Phong, Huyện Sơn Tịnh, Tỉnh Quảng Ngãi"
59201,KCN Phố Nối A Trưng Trắc - Văn Lâm - Hưng Yên
59202,
59203,"Tầng 17 tòa nhà Mipec tower- 229 Tây Sơn, Đống Đa, Hà Nội"
59204,
59205,"Xã Thịnh Hưng, Huyện Yên Bình, Tỉnh Yên Bái"
59206,
59207,"Phước Thắng, Tuy Phước, Bình Định"
59208,
59209,
59210,
59211,
59212,
59213,
59214,
59215,430  -  432 Tân Sơn Nhì  P.Tân Quý  Q.Tân phú
59216,
59217,Xã Suối Giàng - Huyện Văn Chấn - Tỉnh Yên Bái
59218,
59219,
59220,"107-109 Trần Phú, P. Bình Định, An Nhơn, Bình Định"
59221,"(Bưu điện) Tầng 2, Khu AB, Tòa Nhà  27B Nguyễn Đình Chiểu, P. ĐK, Q1"
59222,"Xã Ân Phong, Hoài Ân, Bình Định"
59223,
59224,
59225,
59226,
59227,"Cát Thắng, Phù Cát, Bình Định"
59228,Tầng 3 Số 48 Liễu Giai - Ba Đình HN
59229,Thôn Hòn Nghê- xã Vĩnh Ngọc - Tp. Nha Trang- Khánh Hòa.
59230,"Ân Thạnh, Hoài Ân, Bình Định"
59231,Tổ 40 - P. Đồng Tâm - TP Yên Bái - Yên Bái
59232,
59233,
59234,"02 Trường Sa. p17,  Q. Bình Thạnh"
59235,
59236,"225 Nguyễn Xí, Phường 13, Quận Bình Thạnh, Hồ Chí Minh"
59237,"Số 1001,Tầng 10 tòa nhà Viglacera , xã Mễ Trì, Từ Liêm, HN"
59238,"Thị trấn Yên Thế, huyện Lục Yên, tỉnh Yên Bái"
59239,"51 Yên Thế, phường 2, quận Tân Bình, thành phố Hồ Chí Minh"
59240,
59241,
59242,
59243,
59244,"Tầng 3, Tòa nhà Rivera Park, số 173 Xuân Thủy, Cầu Giấy, Hà Nội"
59245,
59246,
59247,Bình Dương
59248,"Tầng 2, Tòa Nhà The Morning Star, Số 57 Quốc Lộ 13, Phường 26, Quận Bình Thạnh"
59249,
59250,"Phường Phú Xá, TP Thái Nguyên, tỉnh Thái Nguyên"
59251,
59252,KCX Linh Trung
59253,"Đường Trần Kim Chiến, Phường Nam Cường, Thành phố Lào Cai, tỉnh Lào Cai"
59254,"KCN Đồng An II -  Hòa Phú, TDM, Bình Dương"
59255,Thị trấn Khánh Yên - Văn Bàn - Lào Cai
59256,
59257,
59258,"Lô A1, KCN Đại Đồng - Hoàn Sơn, huyện Tiên Du - Bắc Ninh"
59259,Xã An Lương - Huyện Văn Chấn - Tỉnh Yên Bái
59260,
59261,
59262,"Lầu 17, Tòa nhà A & B,  76 Lê Lai, P. Bến Thành Q1, TP.HCM"
59263,
59264,"Mỹ Quang, Phù Mỹ, Bình Định"
59265,
59266,"02 Trần Thị Kỷ, P. Ngô Mây, Tp. Quy Nhơn"
59267,
59268,"TT Yên Bình, Huyện Yên Bình, Tỉnh Yên Bái"
59269,70 Lê Hồng Phong - P. Quyết Thắng - TP. Kon Tum
59270,
59271,
59272,"Tầng K, CT2 - E4, KĐT mới Yên Hòa Park View, số 3 Vũ Phạm Hàm, Cầu Giấy, Hà Nội"
59273,Minh Hạc - Hạ Hòa - Phú Thọ
59274,
59275,
59276,
59277,
59278,
59279,
59280,
59281,
59282,
59283,Phố Đào Duy Anh - Đống Đa - Vĩnh Yên - Vĩnh Phúc
59284,
59285,
59286,
59287,
59288,SN 430 Tân Dân - Việt Trì - Phú Thọ
59289,
59290,
59291,Tiên cát - Việt trì - Phú thọ
59292,
59293,
59294,"Lô A2-7 đường N4, KCN Tây Bắc Củ Chi, xã Tân An Hội, huyện Củ Chi, TPHCM"
59295,
59296,Thị trấn Hạ Hòa - Hạ Hòa - Phú Thọ
59297,"Nhà xưởng số 5, Lô CN12, KCN khai Quang, Vĩnh Yên, Vĩnh Phúc"
59298,
59299,
59300,Gia Cẩm - Việt Trì - Phú Thọ
59301,
59302,
59303,
59304,
59305,
59306,
59307,
59308,
59309,
59310,"Lô B1, B2, KCN Tân Phú Thạnh - giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, Hậu Giang"
59311,
59312,
59313,
59314,
59315,
59316,
59317,
59318,
59319,
59320,
59321,"Lô B1, B2, KCN Tân Phú Thạnh - giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, Hậu Giang"
59322,"14 Nguyễn Trãi, Phường Lái Hiếu, TX Ngã Bảy, tỉnh Hậu Giang"
59323,
59324,"Khu Công nghiệp Phú Hà, Xã Hà Thạch, Thị xã Phú Thọ, tỉnh Phú Thọ, Việt Nam"
59325,
59326,
59327,
59328,
59329,
59330,Lô B9 KCN Thụy Vân - Việt Trì - Phú Thọ
59331,
59332,"Lô CN7, Khu Công nghiệp Phú Hà giai đoạn I, Xã Hà Lộc, Thị xã Phú Thọ, Tỉnh Phú Thọ, Việt Nam"
59333,
59334,
59335,
59336,
59337,
59338,"bộ phận bảo hiểm, Tầng 22 Toà nhà  Keangnam, Mễ Trì,  NamTừ Liêm, HN"
59339,
59340,
59341,
59342,Khu công nghiệp Đại Đồng - Hoàn Sơn - H.Tiên Du - Bắc Ninh
59343,
59344,
59345,
59346,
59347,
59348,Thuỵ vân - Việt trì -  Phú Thọ
59349,
59350,
59351,
59352,
59353,"tầng 7,tòa nHà Viwaseen,48 Tố Hữu, pHường Trung Văn, Nam Từ Liêm, HN"
59354,
59355,Số 10 Ngách 141/5 Ngõ 141 Phố Lê Văn Hiến P. Đức Thắng Q. Bắc Từ Liêm Hà Nội
59356,
59357,
59358,
59359,"197 Phan Đăng Lưu, Phường 01, Quận Phú Nhuận"
59360,Yên Phương - Yên Lạc - Vĩnh Phúc
59361,Hợp Châu - Tam Đảo - Vĩnh Phúc
59362,
59363,
59364,
59365,
59366,
59367,
59368,
59369,"22 Nguyễn Văn Giai, Phường ĐaKao, Quận 1, TPHCM"
59370,"3/39 Quốc Hương, P. Thảo Điền, Q. 2, TP. HCM"
59371,"A6, Khu CN Long Đức,Long  Thành, Đồng Nai"
59372,
59373,
59374,Khai Quang - Vĩnh Yên - Vĩnh Phúc
59375,
59376,xã Tiên Kiên - Lâm Thao - Phú Thọ
59377,
59378,
59379,
59380,
59381,"KCN Nhơn Trạch 3, Hiệp Phước, NT, ĐN"
59382,
59383,
59384,
59385,"Tầng 10 tòa nhà 14 Láng Hạ, Thành Công, Ba Đình HN"
59386,
59387,
59388,"Lô CN 07A, Khu CN Phú Hà - Xã Hà Thạch - Thị xã Phú Thọ - Tỉnh Phú Thọ"
59389,Lô B10-B11 KCN Thụy Vân - Thụy Vân - Việt Trì - Phú Thọ
59390,
59391,"Lô III4-5,nhóm CNIII,KCN Tân Bình, P.Tây Thạnh, Quận Tân Phú"
59392,
59393,
59394,
59395,
59396,
59397,
59398,
59399,
59400,
59401,"Số 4 Châu Văn Liêm, phường An Lạc, quận Ninh Kiều, thành phố Cần Thơ"
59402,
59403,
59404,
59405,"54-56 hoa đào, p 2, phú nhuận"
59406,
59407,
59408,
59409,
59410,
59411,
59412,
59413,"Tổ 52, khu 12 - Thanh Miếu - Việt Trì - Phú Thọ"
59414,"Cụm công nghiệp làng nghề Nam Thanh Ba, Đỗ Sơn Thanh Ba Phú Thọ"
59415,
59416,KM 15 - Phường Quang Hanh - Cẩm Phả - Quảng Ninh
59417,Hùng Quan - Đoan Hùng - Phú Thọ
59418,
59419,Mỹ Thuận - Tân Sơn - Phú Thọ
59420,P. Tiên Cát - Việt Trì - Phú Thọ
59421,Thuỵ vân - Việt Trì - Phú Thọ
59422,
59423,Cẩm thịnh-Cẩm Phả-Quảng Ninh
59424,
59425,
59426,
59427,"Khu phố 3, phường Hiệp Phú, Quận 9, Tp. Hồ Chí Minh"
59428,
59429,
59430,Thị trấn Lâm Thao - Lâm Thao - Phú Thọ.
59431,Thị trấn Hùng Sơn - Lâm Thao - Phú Thọ
59432,
59433,
59434,Thị trấn Lâm Thao - Lâm Thao - Phú Thọ.
59435,
59436,
59437,
59438,"Hạ Long, Quảng Ninh"
59439,Phú Thọ
59440,Thị trấn Đoan Hùng - Đoan Hùng - Phú Thọ
59441,
59442,
59443,
59444,
59445,"Số 20-N01A KHu đô tHị mới Sài Đồng, PHúc Đồng, Long Biên, HN"
59446,
59447,"162 Tô Hiệu, Hà Cầu, Hà Đông, Hà Nội"
59448,
59449,Khu công nghiệp Cái Lân - Giếng Đáy - Hạ long - Quảng Ninh
59450,
59451,"P5 tầng 5 Toàn Horison, 40 Cát Linh, Đống Đa, Hà Nội"
59452,Tiên Cát - Việt Trì - Phú Thọ
59453,Thọ Sơn - Việt Trì - Phú Thọ
59454,"Tầng 4, tháp Hòa Bình, 106 Hoàng Quốc Việt, Cầu Giấy , Hà Nội"
59455,
59456,
59457,"Ngã tư cầu treo, Xã Tân lập. Yên Mỹ, Hưng yên"
59458,
59459,Bến gót - Việt trì - Phú thọ
59460,
59461,
59462,
59463,Thị trấn Lâm Thao - Lâm Thao - Phú Thọ
59464,Đại Nghĩa - Đoan Hùng - Phú Thọ
59465,Thị trấn Thanh Sơn - Thanh Sơn - Phú Thọ
59466,"Khu 6, Phường Quang Trung, TP Uông Bí, tỉnh Quảng Ninh"
59467,"Tổ 22, Khu 12, Gia Cẩm - Việt trì - Phú Thọ"
59468,"Lô CC17, Quảng trường Hùng Vương - Gia Cẩm - Việt Trì - Phú Thọ"
59469,E4 Khu CN Thăng Long - Đông Anh - Hà Nội
59470,Thôn Tân ốc 1 - Đồng Sơn - Hoành Bồ - Quảng Ninh
59471,Phú Lộc - Phù Ninh - Phú Thọ
59472,Phường Hồng Hà - TP. Hạ Long
59473,Vân Cơ - Việt Trì - Phú Thọ
59474,Km4 - Cẩm Thuỷ - Cẩm Phả - Quảng Ninh
59475,KM9 Phạm Văn Đồng - Dương Kinh - HP
59476,Ninh Dân- Thanh Ba- Phú Thọ
59477,Hồng Hà - Hạ Long - Quảng Ninh
59478,Bình Khê - Đông Triều - Quảng Ninh
59479,"Số 110 Vườn Đào, Tổ 9 khu 3, P.Bãi Cháy, Hạ Long, Quảng Ninh"
59480,Thuỵ vân - Việt trì -  Phú Thọ
59481,
59482,"464/60 Nguyễn Văn Quá, KP4, Đông Hưng Thuận, Q.12, TPHCM"
59483,Bến Gót - Việt Trì - Phú Thọ
59484,
59485,
59486,
59487,"Xã Côn Minh, huyện Na Rì, tỉnh Bắc Kạn"
59488,xã Kinh Kệ - Lâm Thao - Phú Thọ
59489,
59490,
59491,"Xã Rã Bản, huyện Chợ Đồn, tỉnh Bắc Kạn"
59492,KCN Khai Quang - Vĩnh Yên - Vĩnh Phúc
59493,
59494,
59495,
59496,Phường Hùng Vương - Thị xã Phú Thọ - Tỉnh Phú Thọ
59497,"Lô J5, KCN Đại Đồng - Hoàn Sơn, Tân Hồng, Từ Sơn, Bắc Ninh"
59498,
59499,"Xã Lạng San, huyện Na Rì, tỉnh Bắc Kạn"
59500,
59501,
59502,Tổ dân phố Vinh Xương - Phường Đồng Tiến - Thị xã Phổ Yên - Tỉnh Thái Nguyên
59503,"số 6, Đường 3A, KCN Biên Hòa II, Biên hòa, Đồng Nai"
59504,"170-172 Nam Kỳ Khởi Nghĩa, P6, Q3"
59505,
59506,Thọ Sơn - Việt Trì - Phú Thọ
59507,
59508,"số 11 ngácH 61/44 ngõ 61 PHạm Tuấn Tài, P Cổ NHuế 1, Q. Bắc Từ Liêm, HN"
59509,"Tổ 1A, phường Đức Xuân, thành phố Bắc Kạn, tỉnh Bắc Kạn"
59510,
59511,Xã Bộc Bố - Pác Nặm - Bắc Kạn
59512,
59513,
59514,
59515,Thị trấn Nà Phặc huyện Ngân Sơn tỉnh Bắc Kạn
59516,Khu công nghiệp Thuỵ Vân - Việt Trì - Phú Thọ
59517,
59518,Xã Chi Đám  - Đoan Hùng - Phú Thọ
59519,"Phường Đức Xuân, TP. Bắc Kạn, tỉnh Bắc Kạn"
59520,
59521,"Thôn Liên Hiệp, Xã Thịnh Hưng, Huyện Yên Bình, Tỉnh Yên Bái"
59522,Phương Thịnh - Tam Nông - Phú Thọ
59523,Cổ Tiết - Tam Nông - Phú Thọ
59524,"Phường Đức Xuân, TP.Bắc Kạn, tỉnh Bắc Kạn"
59525,xã Phương Xá - huyện Cẩm Khê - tỉnh Phú Thọ
59526,"Cụm công nghiệp Đồng Lạng, xã Phù Ninh, huyện Phù Ninh, tỉnh Phú Thọ"
59527,
59528,
59529,Tiên Cát - Việt Trì - Phú Thọ
59530,Xã Văn Lung - Thị xã Phú Thọ - Tỉnh Phú Thọ
59531,
59532,
59533,
59534,
59535,
59536,Vũ Yển- Thanh Ba- Phú Thọ
59537,
59538,Phú Thọ
59539,"Phường Dị Sử, thị xã Mỹ Hào, tỉnh Hưng Yên"
59540,
59541,Vân Cơ - Việt Trì - Phú Thọ
59542,
59543,
59544,TT Lâm Thao - Lâm Thao - Phú Thọ
59545,"KCN Yên Bình 1, phường Đồng Tiến, thị xã  Phổ Yên, tỉnh Thái Nguyên"
59546,
59547,
59548,"Số 4C Lô C, Ngõ 87 Tam Trinh, Mai Động, Hoàng Mai, Hà Nội"
59549,Phú Thọ
59550,
59551,
59552,
59553,
59554,KCN Khai Quang - Vĩnh Yên - Vĩnh Phúc
