id,Field_33
60042,1/1/2024
60043,
60044,10/1/2022
60045,8/1/2022
60046,11/1/2020
60047,
60048,
60049,
60050,10/1/2022
60051,4/1/2024
60052,
60053,
60054,
60055,
60056,1/1/2020
60057,9/1/2023
60058,
60059,
60060,8/1/2023
60061,8/1/2022
60062,1/1/2023
60063,
60064,1/1/2024
60065,10/1/2017
60066,
60067,
60068,9/1/2020
60069,3/1/2020
60070,6/1/2024
60071,
60072,1/1/2021
60073,
60074,1/1/2023
60075,
60076,5/1/2023
60077,1/1/2023
60078,
60079,1/1/2021
60080,5/1/2022
60081,
60082,
60083,
60084,9/21/2024
60085,3/1/2023
60086,9/1/2021
60087,
60088,
60089,1/1/2017
60090,
60091,8/1/2023
60092,1/2/2022
60093,
60094,6/1/2020
60095,1/27/2022
60096,12/1/2024
60097,
60098,4/1/2021
60099,11/1/2022
60100,11/10/2021
60101,1/1/2020
60102,1/1/2015
60103,4/1/2022
60104,1/1/2022
60105,4/1/2016
60106,11/1/2022
60107,
60108,
60109,1/1/2024
60110,
60111,
60112,8/1/2022
60113,
60114,
60115,8/1/2022
60116,1/1/2015
60117,1/1/2021
60118,
60119,
60120,
60121,1/1/2015
60122,
60123,
60124,7/1/2022
60125,
60126,5/1/2020
60127,
60128,
60129,8/1/2022
60130,8/1/2019
60131,
60132,6/1/2021
60133,8/1/2022
60134,5/1/2023
60135,
60136,5/1/2023
60137,5/1/2024
60138,
60139,
60140,7/1/2022
60141,1/1/2023
60142,
60143,12/1/2023
60144,7/1/2024
60145,8/1/2020
60146,7/1/2020
60147,11/1/2022
60148,2/1/2023
60149,
60150,
60151,
60152,4/1/2024
60153,5/20/2023
60154,
60155,
60156,
60157,10/1/2020
60158,
60159,
60160,4/1/2020
60161,10/1/2019
60162,
60163,1/1/2019
60164,
60165,9/1/2023
60166,5/1/2024
60167,4/1/2022
60168,1/1/2024
60169,
60170,
60171,8/1/2023
60172,
60173,
60174,
60175,11/1/2022
60176,
60177,
60178,5/1/2021
60179,7/10/2018
60180,
60181,1/1/2022
60182,11/1/2019
60183,
60184,
60185,3/1/2017
60186,
60187,5/1/2023
60188,12/1/2023
60189,2/1/2021
60190,9/1/2023
60191,9/1/2024
60192,9/1/2023
60193,3/1/2022
60194,7/27/2022
60195,
60196,
60197,1/1/2015
60198,11/1/2021
60199,
60200,7/1/2019
60201,7/1/2022
60202,
60203,
60204,
60205,
60206,8/4/2020
60207,
60208,1/1/2015
60209,
60210,
60211,
60212,1/1/2015
60213,2/1/2023
60214,
60215,
60216,
60217,
60218,
60219,8/1/2016
60220,1/1/2023
60221,
60222,
60223,1/1/2024
60224,
60225,
60226,8/1/2018
60227,3/1/2021
60228,7/16/2022
60229,1/1/2015
60230,1/1/2022
60231,2/1/2020
60232,
60233,10/1/2022
60234,1/1/2019
60235,1/1/2019
60236,11/1/2022
60237,7/25/2024
60238,
60239,1/1/2023
60240,
60241,
60242,5/1/2023
60243,5/1/2022
60244,
60245,8/1/2024
60246,
60247,
60248,
60249,
60250,
60251,6/1/2023
60252,
60253,
60254,
60255,6/1/2021
60256,9/1/2023
60257,11/1/2021
60258,
60259,
60260,
60261,
60262,
60263,
60264,
60265,7/1/2020
60266,7/1/2021
60267,
60268,9/15/2024
60269,1/1/2015
60270,10/1/2017
60271,
60272,
60273,1/1/2015
60274,
60275,10/1/2024
60276,
60277,
60278,1/1/2015
60279,
60280,1/1/2015
60281,1/1/2016
60282,10/1/2018
60283,3/1/2016
60284,
60285,9/7/2024
60286,3/1/2024
60287,7/1/2019
60288,9/1/2021
60289,
60290,
60291,1/1/2015
60292,
60293,
60294,10/1/2018
60295,9/1/2023
60296,
60297,1/1/2015
60298,6/1/2020
60299,
60300,2/1/2024
60301,1/1/2015
60302,
60303,
60304,
60305,6/1/2023
60306,
60307,1/1/2015
60308,
60309,4/1/2015
60310,5/1/2019
60311,
60312,8/1/2021
60313,
60314,4/21/2023
60315,
60316,8/1/2019
60317,11/1/2020
60318,
60319,
60320,2/1/2024
60321,
60322,1/1/2015
60323,8/1/2022
60324,10/1/2024
60325,
60326,
60327,10/28/2023
60328,
60329,7/1/2022
60330,
60331,
60332,10/1/2024
60333,8/11/2022
60334,9/1/2022
60335,1/1/2015
60336,8/13/2023
60337,3/1/2024
60338,12/1/2021
60339,4/1/2024
60340,
60341,1/1/2020
60342,
60343,
60344,8/1/2020
60345,10/1/2023
60346,
60347,4/1/2021
60348,5/1/2021
60349,
60350,5/1/2022
60351,
60352,9/1/2023
60353,2/1/2020
60354,
60355,
60356,7/1/2020
60357,1/1/2015
60358,1/1/2015
60359,10/1/2016
60360,4/1/2020
60361,4/1/2022
60362,
60363,
60364,
60365,8/20/2023
60366,
60367,
60368,
60369,4/1/2016
60370,
60371,
60372,
60373,3/1/2024
60374,1/1/2022
60375,
60376,11/15/2024
60377,10/1/2015
60378,1/1/2015
60379,9/1/2024
60380,3/1/2022
60381,
60382,9/1/2022
60383,9/1/2017
60384,1/1/2019
60385,7/1/2021
60386,7/1/2018
60387,10/1/2018
60388,
60389,
60390,
60391,11/1/2017
60392,
60393,
60394,6/1/2022
60395,
60396,10/1/2020
60397,3/1/2016
60398,
60399,1/1/2020
60400,4/1/2023
60401,
60402,
60403,12/13/2024
60404,
60405,
60406,1/1/2020
60407,8/1/2022
60408,1/1/2018
60409,
60410,11/1/2019
60411,9/1/2017
60412,7/1/2024
60413,
60414,9/1/2022
60415,
60416,
60417,
60418,1/1/2015
60419,
60420,11/28/2023
60421,3/1/2017
60422,8/18/2023
60423,1/1/2015
60424,
60425,
60426,
60427,
60428,
60429,
60430,
60431,2/1/2024
60432,5/1/2021
60433,
60434,
60435,
60436,
60437,
60438,
60439,
60440,
60441,
60442,
60443,
60444,
60445,
60446,
60447,1/1/2015
60448,
60449,
60450,
60451,
60452,12/1/2021
60453,
60454,
60455,
60456,1/1/2015
60457,
60458,
60459,12/15/2023
60460,
60461,1/1/2015
60462,
60463,
60464,7/1/2017
60465,12/1/2022
60466,
60467,
60468,
60469,
60470,
60471,7/1/2015
60472,1/1/2015
60473,8/1/2023
60474,
60475,3/15/2023
60476,1/1/2017
60477,9/1/2023
60478,10/3/2024
60479,
60480,
60481,
60482,9/1/2023
60483,
60484,8/1/2023
60485,9/1/2022
60486,7/1/2023
60487,
60488,
60489,
60490,
60491,10/1/2022
60492,
60493,10/1/2017
60494,7/1/2022
60495,
60496,
60497,
60498,1/1/2017
60499,
60500,10/1/2024
60501,
60502,
60503,
60504,
60505,
60506,
60507,
60508,
60509,
60510,
60511,2/1/2020
60512,
60513,
60514,
60515,
60516,
60517,
60518,1/1/2023
60519,6/1/2023
60520,6/1/2023
60521,
60522,
60523,
60524,5/1/2024
60525,11/1/2023
60526,1/1/2016
60527,
60528,
60529,
60530,8/1/2018
60531,
60532,1/1/2017
60533,10/23/2022
60534,
60535,
60536,4/1/2020
60537,
60538,
60539,
60540,
60541,
60542,
60543,
60544,
60545,
60546,
60547,
60548,
60549,
60550,8/16/2023
60551,1/1/2017
60552,
60553,
60554,
60555,
60556,
60557,1/1/2023
60558,10/10/2024
60559,8/1/2022
60560,
60561,
60562,6/1/2023
60563,1/1/2015
60564,
60565,
60566,
60567,
60568,
60569,
60570,5/1/2024
60571,1/1/2023
60572,
60573,10/24/2024
60574,
60575,
60576,1/1/2015
60577,1/1/2023
60578,
60579,
60580,
60581,4/1/2023
60582,
60583,1/1/2022
60584,11/8/2023
60585,7/1/2024
60586,
60587,5/1/2020
60588,
60589,
60590,1/27/2024
60591,
60592,
60593,
60594,
60595,9/1/2024
60596,1/1/2024
60597,5/1/2020
60598,10/1/2016
60599,
60600,8/1/2023
60601,
60602,
60603,4/1/2023
60604,
60605,7/11/2023
60606,
60607,
60608,6/1/2022
60609,
60610,
60611,7/1/2023
60612,
60613,4/1/2019
60614,
60615,1/1/2015
60616,3/1/2015
60617,
60618,1/1/2015
60619,
60620,5/1/2020
60621,
60622,8/1/2024
60623,3/1/2024
60624,8/1/2015
60625,
60626,9/1/2023
60627,
60628,7/20/2024
60629,
60630,
60631,
60632,
60633,
60634,1/1/2015
60635,1/1/2015
60636,
60637,1/1/2015
60638,
60639,
60640,1/20/2023
60641,
60642,
60643,
60644,
60645,
60646,1/1/2015
60647,1/1/2015
60648,
60649,1/1/2022
60650,
60651,
60652,
60653,
60654,10/1/2023
60655,
60656,
60657,1/1/2015
60658,7/1/2023
60659,9/1/2022
60660,
60661,4/1/2022
60662,
60663,
60664,1/24/2024
60665,
60666,5/1/2024
60667,3/1/2022
60668,5/1/2024
60669,5/1/2022
60670,8/1/2022
60671,
60672,
60673,
60674,
60675,
60676,
60677,1/1/2015
60678,1/1/2024
60679,
60680,3/1/2023
60681,
60682,
60683,
60684,
60685,
60686,4/1/2024
60687,1/1/2020
60688,
60689,10/1/2023
60690,
60691,
60692,
60693,6/17/2019
60694,
60695,2/1/2024
60696,1/1/2018
60697,
60698,
60699,
60700,3/1/2019
60701,
60702,
60703,
60704,9/21/2022
60705,1/1/2023
60706,
60707,11/1/2020
60708,
60709,8/1/2017
60710,8/1/2018
60711,
60712,
60713,
60714,9/1/2021
60715,
60716,6/1/2021
60717,
60718,
60719,1/18/2024
60720,12/1/2022
60721,
60722,1/1/2017
60723,
60724,11/1/2020
60725,
60726,10/1/2020
60727,
60728,4/16/2023
60729,
60730,1/1/2019
60731,
60732,
60733,
60734,
60735,
60736,
60737,
60738,
60739,
60740,
60741,
60742,8/4/2024
60743,
60744,
60745,7/4/2022
60746,
60747,5/1/2023
60748,1/29/2023
60749,3/1/2022
60750,
60751,
60752,
60753,
60754,8/14/2024
60755,
60756,10/1/2020
60757,2/19/2023
60758,2/1/2020
60759,
60760,
60761,
60762,
60763,5/26/2023
60764,6/1/2023
60765,
60766,
60767,
60768,
60769,
60770,8/1/2022
60771,
60772,10/1/2022
60773,
60774,6/1/2023
60775,
60776,6/1/2024
60777,9/1/2024
60778,
60779,
60780,
60781,
60782,
60783,
60784,
60785,8/1/2023
60786,10/1/2023
60787,2/1/2021
60788,3/1/2021
60789,1/1/2023
60790,7/1/2018
60791,
60792,6/1/2023
60793,
60794,11/1/2024
60795,6/1/2022
60796,1/1/2024
60797,
60798,
60799,
60800,
60801,
60802,10/1/2021
60803,2/1/2023
60804,
60805,3/1/2019
60806,11/1/2018
60807,
60808,
60809,4/25/2024
60810,
60811,1/5/2024
60812,4/1/2024
60813,
60814,
60815,
60816,1/3/2024
60817,1/14/2024
60818,
60819,2/1/2020
60820,9/1/2024
60821,
60822,
60823,
60824,
60825,
60826,8/10/2021
60827,
60828,
60829,
60830,
60831,
60832,
60833,8/10/2021
60834,11/1/2019
60835,
60836,6/1/2015
60837,
60838,
60839,2/1/2023
60840,
60841,11/1/2023
60842,
60843,
60844,10/1/2022
60845,10/1/2022
60846,
60847,
60848,
60849,10/1/2019
60850,
60851,
60852,
60853,
60854,5/1/2023
60855,4/1/2022
60856,
60857,
60858,
60859,6/1/2023
60860,
60861,
60862,
60863,
60864,
60865,
60866,
60867,
60868,7/31/2022
60869,
60870,
60871,
60872,8/1/2022
60873,11/1/2017
60874,6/1/2023
60875,1/18/2025
60876,
60877,7/1/2024
60878,
60879,
60880,
60881,12/1/2021
60882,
60883,7/1/2022
60884,
60885,7/1/2023
60886,11/1/2023
60887,9/1/2023
60888,
60889,
60890,
60891,
60892,
60893,
60894,9/1/2023
60895,6/1/2023
60896,
60897,2/1/2023
60898,
60899,
60900,
60901,7/1/2022
60902,
60903,
60904,
60905,8/12/2023
60906,6/1/2021
60907,
60908,12/1/2016
60909,
60910,
60911,
60912,3/1/2022
60913,
60914,
60915,
60916,1/1/2015
60917,7/1/2022
60918,
60919,1/1/2020
60920,1/1/2023
60921,1/1/2015
60922,1/1/2015
60923,1/1/2015
60924,
60925,
60926,5/1/2023
60927,12/1/2024
60928,1/2/2024
60929,6/10/2024
60930,3/1/2024
60931,
60932,11/26/2018
60933,
60934,
60935,8/1/2016
60936,11/26/2021
60937,
60938,6/16/2023
60939,
60940,7/1/2023
60941,
60942,
60943,
60944,
60945,
60946,
60947,3/1/2024
60948,
60949,2/1/2022
60950,
60951,9/7/2023
60952,12/28/2022
60953,
60954,
60955,
60956,4/1/2022
60957,9/30/2023
60958,
60959,6/1/2023
60960,
60961,
60962,1/1/2023
60963,5/1/2024
60964,5/28/2022
60965,
60966,
60967,
60968,
60969,1/1/2015
60970,
60971,
60972,5/3/2024
60973,
60974,
60975,
60976,9/1/2024
60977,1/1/2015
60978,8/1/2021
60979,4/1/2023
60980,5/4/2023
60981,
60982,2/10/2023
60983,
60984,
60985,
60986,
60987,7/1/2023
60988,
60989,8/1/2022
60990,4/1/2022
60991,11/1/2019
60992,8/17/2022
60993,
60994,
60995,
60996,
60997,
60998,6/18/2022
60999,
61000,
61001,
61002,1/1/2024
61003,
61004,
61005,1/2/2025
61006,1/1/2021
61007,2/2/2023
61008,9/1/2023
61009,
61010,
61011,
61012,3/1/2023
61013,8/1/2021
61014,
61015,1/1/2015
61016,
61017,
61018,2/1/2024
61019,1/1/2015
61020,4/1/2015
61021,9/1/2023
61022,1/1/2015
61023,
61024,6/1/2016
61025,10/1/2022
61026,
61027,
61028,1/1/2021
61029,11/1/2019
61030,
61031,1/1/2015
61032,
61033,11/11/2023
61034,10/1/2019
61035,1/1/2024
61036,
61037,1/1/2022
61038,10/1/2024
61039,
61040,1/1/2015
61041,
61042,
61043,5/1/2023
61044,
61045,12/1/2020
61046,1/1/2021
61047,3/1/2023
61048,7/1/2023
61049,12/24/2023
61050,
61051,6/1/2021
61052,
61053,5/1/2021
61054,6/1/2023
61055,9/1/2021
61056,
61057,
61058,9/1/2022
61059,9/1/2017
61060,
61061,11/1/2020
61062,9/1/2023
61063,
61064,10/17/2023
61065,
61066,8/1/2022
61067,6/1/2023
61068,2/28/2023
61069,8/12/2024
61070,
61071,1/1/2023
61072,11/22/2022
61073,
61074,6/1/2023
61075,
61076,1/1/2022
61077,1/25/2023
61078,
61079,
61080,2/1/2022
61081,11/1/2021
61082,
61083,
61084,1/1/2015
61085,8/21/2021
61086,12/1/2022
61087,1/1/2015
61088,3/1/2024
61089,
61090,
61091,4/1/2023
61092,
61093,
61094,11/1/2023
61095,3/1/2015
61096,5/1/2023
61097,2/1/2015
61098,
61099,
61100,1/1/2016
61101,
61102,
61103,
61104,10/1/2020
61105,
61106,
61107,
61108,
61109,
61110,9/20/2022
61111,
61112,
61113,
61114,10/1/2021
61115,
61116,2/1/2023
61117,
61118,
61119,1/1/2015
61120,11/1/2016
61121,8/1/2021
61122,
61123,4/1/2021
61124,1/1/2015
61125,5/1/2023
61126,
61127,1/1/2022
61128,
61129,
61130,1/1/2024
61131,
61132,7/1/2022
61133,
61134,8/1/2016
61135,5/1/2022
61136,
61137,
61138,
61139,
61140,3/28/2024
61141,
61142,1/1/2022
61143,4/1/2024
61144,7/1/2023
61145,
61146,
61147,
61148,
61149,8/24/2024
61150,
61151,1/1/2015
61152,8/27/2022
61153,
61154,6/11/2019
61155,
61156,
61157,
61158,
61159,8/1/2022
61160,12/1/2017
61161,8/1/2023
61162,12/1/2021
61163,6/27/2020
61164,5/1/2024
61165,
61166,1/1/2023
61167,
61168,12/1/2018
61169,
61170,
61171,8/1/2024
61172,9/1/2016
61173,
61174,
61175,9/1/2020
61176,1/1/2021
61177,
61178,
61179,7/1/2021
61180,
61181,
61182,7/1/2018
61183,4/1/2020
61184,10/21/2023
61185,10/1/2018
61186,8/1/2022
61187,
61188,10/1/2016
61189,
61190,4/1/2021
61191,9/1/2022
61192,11/1/2016
61193,
61194,10/1/2016
61195,
61196,11/1/2019
61197,
61198,
61199,
61200,
61201,
61202,1/1/2023
61203,3/1/2023
61204,1/1/2021
61205,
61206,
61207,7/1/2021
61208,
61209,
61210,9/1/2018
61211,
61212,7/1/2023
61213,6/23/2024
61214,
61215,12/1/2023
61216,4/1/2015
61217,1/1/2015
61218,4/1/2022
61219,
61220,
61221,
61222,
61223,11/15/2024
61224,
61225,9/1/2022
61226,
61227,
61228,
61229,4/1/2021
61230,6/1/2021
61231,1/1/2022
61232,7/27/2024
61233,
61234,9/1/2023
61235,1/1/2015
61236,8/1/2020
61237,1/1/2015
61238,7/1/2021
61239,1/1/2015
61240,1/1/2015
61241,12/1/2023
61242,10/1/2022
61243,
61244,1/1/2015
61245,
61246,4/1/2023
61247,
61248,
61249,1/1/2015
61250,
61251,
61252,1/1/2015
61253,
61254,
61255,
61256,9/1/2020
61257,
61258,3/1/2020
61259,
61260,
61261,
61262,6/1/2023
61263,5/1/2024
61264,
61265,6/5/2016
61266,1/1/2017
61267,1/1/2017
61268,11/1/2015
61269,
61270,
61271,
61272,1/1/2023
61273,
61274,3/1/2023
61275,5/1/2020
61276,12/1/2023
61277,1/1/2015
61278,8/1/2024
61279,2/1/2019
61280,6/1/2020
61281,11/1/2022
61282,
61283,7/5/2023
61284,
61285,3/1/2019
61286,12/27/2023
61287,
61288,3/1/2022
61289,
61290,
61291,
61292,8/1/2017
61293,
61294,
61295,12/1/2015
61296,1/18/2023
61297,
61298,
61299,5/13/2022
61300,
61301,3/1/2022
61302,12/1/2017
61303,
61304,12/1/2021
61305,7/1/2024
61306,
61307,
61308,5/26/2022
61309,
61310,2/1/2017
61311,
61312,
61313,6/1/2023
61314,8/1/2022
61315,10/1/2015
61316,8/1/2021
61317,
61318,2/15/2021
61319,
61320,
61321,
61322,
61323,
61324,1/1/2018
61325,
61326,1/1/2018
61327,4/1/2023
61328,
61329,
61330,4/23/2020
61331,3/1/2019
61332,12/1/2022
61333,
61334,
61335,8/1/2023
61336,1/1/2019
61337,
61338,
61339,10/1/2022
61340,1/1/2015
61341,1/1/2024
61342,8/1/2019
61343,6/1/2023
61344,
61345,
61346,
61347,6/1/2023
61348,
61349,
61350,1/1/2021
61351,
61352,4/16/2022
61353,
61354,
61355,12/1/2024
61356,7/1/2021
61357,11/1/2022
61358,1/1/2019
61359,1/1/2018
61360,
61361,
61362,
61363,
61364,
61365,6/1/2023
61366,
61367,
61368,
61369,6/1/2024
61370,
61371,
61372,
61373,7/1/2019
61374,
61375,1/1/2015
61376,4/1/2024
61377,4/1/2021
61378,
61379,
61380,1/1/2019
61381,4/1/2024
61382,1/1/2019
61383,2/1/2015
61384,7/1/2017
61385,12/1/2023
61386,
61387,3/14/2024
61388,
61389,7/1/2024
61390,9/1/2021
61391,
61392,
61393,2/1/2021
61394,
61395,1/1/2021
61396,
61397,12/1/2023
61398,
61399,
61400,
61401,10/1/2023
61402,
61403,1/1/2015
61404,
61405,10/1/2018
61406,
61407,7/1/2023
61408,9/1/2022
61409,7/1/2022
61410,
61411,
61412,
61413,
61414,4/1/2017
61415,6/1/2022
61416,9/1/2016
61417,9/1/2022
61418,
61419,
61420,
61421,
61422,3/1/2024
61423,
61424,
61425,4/1/2023
61426,
61427,11/1/2020
61428,9/21/2022
61429,
61430,
61431,
61432,6/14/2021
61433,7/1/2020
61434,
61435,
61436,
61437,9/1/2020
61438,
61439,
61440,6/1/2019
61441,
61442,1/1/2023
61443,
61444,5/1/2021
61445,5/1/2021
61446,
61447,9/1/2021
61448,
61449,3/27/2023
61450,6/1/2023
61451,4/1/2017
61452,1/1/2023
61453,
61454,
61455,12/1/2023
61456,2/1/2017
61457,
61458,12/31/2022
61459,7/1/2024
61460,2/1/2017
61461,
61462,9/6/2024
61463,10/1/2022
61464,
61465,12/1/2016
61466,1/1/2015
61467,
61468,
61469,
61470,
61471,
61472,
61473,
61474,1/1/2016
61475,
61476,9/1/2023
61477,
61478,1/1/2021
61479,
61480,6/1/2020
61481,
61482,
61483,
61484,
61485,
61486,1/1/2018
61487,2/1/2020
61488,
61489,
61490,12/1/2020
61491,9/1/2018
61492,
61493,6/1/2015
61494,
61495,
61496,
61497,
61498,10/1/2021
61499,1/1/2015
61500,8/31/2022
61501,2/1/2021
61502,1/1/2024
61503,7/1/2024
61504,
61505,
61506,
61507,4/1/2023
61508,
61509,8/1/2023
61510,
61511,
61512,
61513,3/1/2023
61514,
61515,
61516,5/1/2017
61517,
61518,5/1/2023
61519,2/1/2022
61520,9/18/2022
61521,
61522,
61523,1/1/2015
61524,
61525,
61526,9/1/2022
61527,10/1/2022
61528,9/1/2022
61529,
61530,
61531,
61532,12/1/2020
61533,
61534,
61535,1/1/2019
61536,3/1/2021
61537,1/1/2015
61538,1/1/2015
61539,
61540,1/1/2019
61541,7/4/2024
61542,
61543,7/1/2023
61544,
61545,4/1/2020
61546,1/1/2015
61547,
61548,3/1/2024
61549,
61550,
61551,
61552,4/1/2018
61553,
61554,10/1/2022
61555,
61556,1/1/2015
61557,
61558,
61559,
61560,
61561,
61562,
61563,
61564,
61565,
61566,7/18/2023
61567,
61568,1/1/2023
61569,
61570,4/1/2016
61571,12/1/2016
61572,5/1/2024
61573,3/1/2022
61574,
61575,
61576,12/1/2023
61577,
61578,
61579,5/1/2023
61580,
61581,
61582,1/1/2022
61583,1/1/2018
61584,
61585,
61586,
61587,
61588,9/24/2017
61589,3/1/2024
61590,1/1/2015
61591,
61592,
61593,
61594,8/1/2019
61595,
61596,
61597,8/15/2023
61598,
61599,
61600,
61601,
61602,
61603,
61604,
61605,
61606,1/1/2023
61607,
61608,
61609,
61610,6/20/2024
61611,
61612,
61613,
61614,
61615,6/7/2023
61616,1/1/2015
61617,
61618,
61619,
61620,
61621,
61622,1/1/2015
61623,
61624,3/7/2021
61625,1/1/2015
61626,
61627,
61628,9/1/2023
61629,
61630,
61631,
61632,
61633,
61634,1/1/2023
61635,
61636,7/22/2024
61637,
61638,
61639,
61640,8/1/2023
61641,
61642,
61643,
61644,1/1/2024
61645,
61646,
61647,1/1/2022
61648,12/1/2023
61649,8/1/2024
61650,
61651,
61652,9/1/2024
61653,
61654,6/1/2022
61655,
61656,
61657,2/1/2019
61658,
61659,
61660,
61661,7/12/2022
61662,3/1/2023
61663,
61664,11/1/2021
61665,2/1/2022
61666,
61667,1/1/2021
61668,
61669,
61670,
61671,
61672,2/1/2023
61673,
61674,
61675,8/1/2024
61676,6/1/2023
61677,
61678,
61679,
61680,
61681,5/1/2015
61682,
61683,
61684,12/15/2023
61685,
61686,1/1/2015
61687,
61688,
61689,
61690,
61691,
61692,
61693,
61694,
61695,1/1/2022
61696,4/1/2023
61697,
61698,
61699,8/1/2023
61700,
61701,
61702,
61703,7/16/2023
61704,10/17/2022
61705,3/1/2019
61706,
61707,
61708,
61709,
61710,
61711,2/21/2024
61712,6/1/2023
61713,10/1/2022
61714,3/1/2023
61715,10/18/2022
61716,
61717,
61718,4/1/2019
61719,
61720,
61721,
61722,
61723,
61724,
61725,
61726,
61727,7/1/2022
61728,
61729,
61730,5/1/2024
61731,
61732,12/20/2023
61733,3/27/2021
61734,3/1/2022
61735,
61736,
61737,
61738,10/20/2023
61739,
61740,
61741,
61742,5/26/2023
61743,12/1/2022
61744,
61745,11/1/2021
61746,
61747,
61748,1/1/2015
61749,
61750,
61751,3/1/2022
61752,
61753,2/1/2023
61754,
61755,5/14/2022
61756,
61757,
61758,
61759,
61760,
61761,
61762,
61763,
61764,
61765,
61766,
61767,
61768,
61769,
61770,
61771,
61772,
61773,
61774,
61775,
61776,1/1/2022
61777,12/1/2022
61778,
61779,
61780,7/7/2024
61781,8/1/2023
61782,
61783,11/1/2023
61784,10/1/2023
61785,
61786,
61787,
61788,7/1/2019
61789,1/1/2024
61790,
61791,
61792,11/1/2024
61793,
61794,10/1/2024
61795,
61796,
61797,
61798,
61799,
61800,
61801,12/1/2023
61802,
61803,
61804,
61805,10/1/2021
61806,
61807,2/1/2024
61808,
61809,
61810,
61811,
61812,
61813,
61814,
61815,
61816,1/1/2020
61817,
61818,
61819,
61820,7/12/2023
61821,
61822,
61823,
61824,
61825,
61826,7/1/2023
61827,
61828,
61829,8/31/2023
61830,
61831,1/1/2015
61832,6/1/2023
61833,1/1/2015
61834,1/1/2015
61835,1/1/2015
61836,
61837,
61838,
61839,
61840,
61841,
61842,
61843,9/1/2020
61844,10/1/2023
61845,12/1/2022
61846,
61847,
61848,
61849,
61850,
61851,
61852,
61853,
61854,
61855,1/1/2015
61856,
61857,
61858,8/1/2024
61859,
61860,10/1/2024
61861,7/1/2024
61862,
61863,
61864,
61865,
61866,11/1/2022
61867,
61868,
61869,1/1/2015
61870,
61871,
61872,1/1/2015
61873,
61874,
61875,12/1/2024
61876,
61877,6/19/2023
61878,
61879,
61880,
61881,
61882,
61883,11/1/2022
61884,
61885,1/1/2023
61886,1/1/2015
61887,1/1/2015
61888,
61889,
61890,
61891,
61892,
61893,
61894,9/1/2024
61895,
61896,8/6/2022
61897,3/1/2024
61898,4/1/2022
61899,
61900,7/1/2023
61901,
61902,
61903,
61904,
61905,
61906,
61907,
61908,
61909,
61910,
61911,
61912,
61913,
61914,5/1/2024
61915,6/1/2023
61916,
61917,
61918,1/1/2015
61919,
61920,
61921,
61922,1/1/2015
61923,2/1/2023
61924,11/1/2021
61925,
61926,
61927,3/1/2022
61928,
61929,
61930,
61931,
61932,
61933,
61934,
61935,
61936,
61937,5/1/2017
61938,
61939,
61940,
61941,
61942,
61943,4/1/2016
61944,
61945,
61946,2/1/2021
61947,
61948,
61949,
61950,
61951,
61952,
61953,7/1/2022
61954,
61955,
61956,
61957,
61958,
61959,
61960,1/1/2022
61961,
61962,
61963,
61964,
61965,
61966,
61967,
61968,
61969,8/1/2023
61970,
61971,
61972,11/1/2023
61973,
61974,12/1/2016
61975,9/1/2022
61976,
61977,
61978,
61979,
61980,9/1/2023
61981,11/1/2024
61982,5/4/2015
61983,
61984,
61985,
61986,
61987,
61988,
61989,
61990,11/1/2021
61991,
61992,
61993,
61994,
61995,5/1/2021
61996,
61997,
61998,
61999,
62000,9/1/2023
62001,
62002,3/1/2022
62003,
62004,
62005,
62006,
62007,
62008,
62009,
62010,
62011,
62012,
62013,1/1/2015
62014,1/1/2015
62015,
62016,
62017,
62018,
62019,7/1/2015
62020,4/1/2022
62021,
62022,
62023,
62024,
62025,
62026,1/1/2015
62027,
62028,
62029,
62030,
62031,1/1/2022
62032,
62033,
62034,11/20/2023
62035,11/21/2023
62036,
62037,
62038,6/24/2021
62039,6/3/2024
62040,
62041,
62042,
62043,7/1/2023
62044,
62045,
62046,
62047,9/10/2024
62048,9/10/2024
62049,7/1/2024
62050,
62051,
62052,
62053,
62054,1/10/2022
62055,
62056,
62057,5/24/2024
62058,
62059,
62060,
62061,
62062,
62063,
62064,
62065,
62066,
62067,
62068,11/1/2024
62069,8/1/2023
62070,
62071,
62072,1/1/2015
62073,
62074,9/10/2023
62075,10/18/2024
62076,
62077,11/1/2022
62078,
62079,3/1/2024
62080,
62081,4/1/2024
62082,
62083,
62084,
62085,
62086,
62087,9/1/2016
62088,
62089,
62090,
62091,
62092,
62093,
62094,
62095,5/1/2024
62096,
62097,
62098,
62099,1/1/2023
62100,8/1/2022
62101,
62102,4/1/2023
62103,7/1/2023
62104,
62105,
62106,
62107,
62108,
62109,
62110,
62111,1/12/2025
62112,1/6/2019
62113,
62114,6/1/2018
62115,
62116,10/1/2019
62117,
62118,
62119,8/12/2024
62120,8/1/2021
62121,11/1/2022
62122,1/1/2024
62123,
62124,4/1/2022
62125,
62126,
62127,
62128,5/1/2023
62129,
62130,
62131,9/1/2022
62132,
62133,
62134,
62135,
62136,9/1/2023
62137,4/21/2023
62138,
62139,4/21/2023
62140,11/1/2022
62141,
62142,5/1/2020
62143,
62144,
62145,11/1/2019
62146,
62147,3/1/2023
62148,
62149,6/1/2021
62150,1/1/2022
62151,
62152,4/1/2018
62153,
62154,7/1/2016
62155,
62156,
62157,12/1/2022
62158,4/1/2024
62159,
62160,
62161,11/1/2022
62162,9/1/2022
62163,1/1/2023
62164,
62165,
