id,Field_81
67177,-146
67178,0
67179,-119
67180,0
67181,34
67182,-120
67183,
67184,
67185,-191
67186,42
67187,
67188,0
67189,
67190,0
67191,-189
67192,-133
67193,0
67194,-161
67195,0
67196,0
67197,4
67198,
67199,-226
67200,0
67201,-200
67202,-139
67203,0
67204,-17
67205,
67206,-234
67207,
67208,-90
67209,
67210,-30
67211,2
67212,-117
67213,-92
67214,0
67215,0
67216,0
67217,
67218,0
67219,
67220,0
67221,0
67222,0
67223,-191
67224,-122
67225,18
67226,-179
67227,0
67228,
67229,
67230,8
67231,0
67232,-71
67233,
67234,19
67235,
67236,
67237,-205
67238,-145
67239,
67240,3
67241,5
67242,
67243,
67244,
67245,1
67246,0
67247,2
67248,
67249,0
67250,
67251,2
67252,0
67253,74
67254,6
67255,
67256,0
67257,-73
67258,-122
67259,-177
67260,28
67261,38
67262,
67263,
67264,
67265,
67266,0
67267,-26
67268,-190
67269,
67270,
67271,1
67272,-68
67273,0
67274,
67275,-185
67276,
67277,
67278,0
67279,
67280,0
67281,-162
67282,
67283,
67284,
67285,-61
67286,6
67287,
67288,-62
67289,
67290,0
67291,0
67292,-243
67293,35
67294,0
67295,0
67296,-59
67297,0
67298,0
67299,-207
67300,
67301,
67302,-103
67303,-136
67304,0
67305,3
67306,
67307,
67308,0
67309,-161
67310,0
67311,0
67312,-153
67313,-24
67314,-24
67315,-177
67316,0
67317,43
67318,-187
67319,
67320,
67321,-231
67322,0
67323,0
67324,-160
67325,
67326,
67327,65
67328,
67329,0
67330,
67331,-171
67332,
67333,0
67334,0
67335,0
67336,
67337,51
67338,-180
67339,-101
67340,
67341,-77
67342,
67343,2
67344,
67345,
67346,0
67347,3
67348,0
67349,
67350,1
67351,-226
67352,0
67353,
67354,-225
67355,-218
67356,-91
67357,0
67358,11
67359,-171
67360,
67361,0
67362,8
67363,-18
67364,0
67365,-160
67366,-103
67367,
67368,-25
67369,-25
67370,-103
67371,-152
67372,-152
67373,0
67374,-29
67375,-151
67376,
67377,-151
67378,
67379,-68
67380,-68
67381,
67382,
67383,
67384,
67385,0
67386,
67387,-92
67388,
67389,-73
67390,0
67391,
67392,
67393,-127
67394,-152
67395,-127
67396,-146
67397,-213
67398,
67399,
67400,
67401,0
67402,
67403,
67404,-145
67405,4
67406,0
67407,
67408,9
67409,0
67410,-232
67411,1
67412,
67413,
67414,
67415,-150
67416,-175
67417,0
67418,-52
67419,
67420,
67421,
67422,0
67423,0
67424,0
67425,32
67426,
67427,
67428,0
67429,
67430,
67431,0
67432,
67433,
67434,
67435,0
67436,0
67437,
67438,27
67439,60
67440,2
67441,19
67442,-129
67443,
67444,-251
67445,23
67446,3
67447,
67448,-121
67449,-159
67450,-159
67451,-90
67452,0
67453,-75
67454,0
67455,1
67456,0
67457,-159
67458,64
67459,
67460,
67461,-82
67462,
67463,0
67464,-183
67465,
67466,0
67467,-299
67468,0
67469,
67470,-147
67471,
67472,
67473,-230
67474,57
67475,0
67476,0
67477,-150
67478,0
67479,-256
67480,4
67481,-145
67482,-77
67483,-156
67484,
67485,0
67486,3
67487,
67488,-207
67489,
67490,
67491,
67492,-115
67493,
67494,10
67495,
67496,0
67497,-32
67498,-141
67499,-189
67500,
67501,
67502,
67503,-32
67504,
67505,3
67506,
67507,4
67508,-150
67509,
67510,
67511,10
67512,-198
67513,5
67514,-12
67515,0
67516,23
67517,
67518,0
67519,
67520,0
67521,0
67522,-129
67523,
67524,
67525,
67526,
67527,
67528,-181
67529,
67530,-105
67531,
67532,0
67533,-55
67534,-55
67535,-228
67536,
67537,
67538,0
67539,0
67540,0
67541,
67542,0
67543,
67544,0
67545,0
67546,
67547,0
67548,2
67549,
67550,0
67551,-19
67552,0
67553,0
67554,0
67555,
67556,0
67557,
67558,-161
67559,-63
67560,-140
67561,-156
67562,-156
67563,
67564,2
67565,0
67566,
67567,
67568,
67569,-57
67570,0
67571,
67572,-200
67573,-125
67574,0
67575,0
67576,26
67577,0
67578,
67579,
67580,0
67581,0
67582,
67583,0
67584,
67585,-16
67586,-128
67587,
67588,
67589,-154
67590,
67591,0
67592,0
67593,
67594,19
67595,-218
67596,
67597,0
67598,
67599,
67600,
67601,
67602,0
67603,3
67604,-95
67605,
67606,10
67607,0
67608,-141
67609,
67610,
67611,-141
67612,
67613,-182
67614,13
67615,-187
67616,0
67617,0
67618,-188
67619,1
67620,0
67621,-102
67622,
67623,5
67624,
67625,
67626,
67627,-166
67628,
67629,-244
67630,-149
67631,8
67632,
67633,
67634,-190
67635,-219
67636,
67637,
67638,-139
67639,-180
67640,-32
67641,-180
67642,39
67643,
67644,0
67645,-96
67646,
67647,41
67648,-215
67649,1
67650,27
67651,-217
67652,
67653,
67654,0
67655,-141
67656,0
67657,-151
67658,-190
67659,-113
67660,-185
67661,-133
67662,-113
67663,-193
67664,-254
67665,-190
67666,-139
67667,
67668,0
67669,0
67670,-109
67671,-94
67672,-110
67673,-224
67674,-207
67675,-191
67676,0
67677,17
67678,-151
67679,
67680,
67681,0
67682,-227
67683,
67684,
67685,-148
67686,-74
67687,1
67688,0
67689,-189
67690,1
67691,
67692,
67693,-164
67694,
67695,-58
67696,0
67697,14
67698,
67699,
67700,
67701,-50
67702,-115
67703,1
67704,-165
67705,0
67706,0
67707,0
67708,-88
67709,0
67710,
67711,0
67712,
67713,5
67714,0
67715,
67716,-128
67717,3
67718,0
67719,
67720,-169
67721,22
67722,
67723,-83
67724,
67725,-107
67726,-81
67727,
67728,-189
67729,-141
67730,-88
67731,7
67732,-190
67733,35
67734,-156
67735,0
67736,0
67737,0
67738,
67739,
67740,0
67741,3
67742,0
67743,-33
67744,
67745,
67746,45
67747,-207
67748,0
67749,
67750,
67751,
67752,-48
67753,-48
67754,9
67755,0
67756,1
67757,
67758,0
67759,0
67760,
67761,
67762,
67763,-182
67764,-176
67765,
67766,-161
67767,2
67768,
67769,0
67770,3
67771,-284
67772,-171
67773,
67774,0
67775,0
67776,
67777,
67778,
67779,7
67780,-143
67781,
67782,5
67783,-189
67784,25
67785,0
67786,
67787,-127
67788,0
67789,1
67790,-221
67791,
67792,-38
67793,-38
67794,
67795,
67796,7
67797,
67798,0
67799,-228
67800,-125
67801,-180
67802,-198
67803,
67804,-185
67805,-230
67806,-244
67807,-191
67808,
67809,-219
67810,-191
67811,
67812,0
67813,-92
67814,
67815,0
67816,
67817,5
67818,0
67819,0
67820,0
67821,
67822,-253
67823,
67824,
67825,-113
67826,-111
67827,
67828,
67829,-201
67830,-190
67831,
67832,-168
67833,-96
67834,
67835,0
67836,0
67837,0
67838,-28
67839,-28
67840,
67841,8
67842,-129
67843,-113
67844,
67845,-103
67846,
67847,0
67848,0
67849,
67850,0
67851,21
67852,
67853,
67854,0
67855,
67856,
67857,
67858,-140
67859,7
67860,
67861,0
67862,-153
67863,
67864,0
67865,
67866,1
67867,-75
67868,12
67869,
67870,0
67871,
67872,-164
67873,
67874,-104
67875,-108
67876,-184
67877,3
67878,
67879,
67880,-209
67881,
67882,-159
67883,
67884,0
67885,0
67886,
67887,0
67888,
67889,-48
67890,-48
67891,0
67892,
67893,
67894,0
67895,-99
67896,0
67897,0
67898,0
67899,
67900,
67901,
67902,11
67903,
67904,0
67905,0
67906,53
67907,-167
67908,-63
67909,
67910,0
67911,
67912,
67913,0
67914,
67915,
67916,
67917,-278
67918,11
67919,
67920,4
67921,
67922,-103
67923,
67924,46
67925,-103
67926,
67927,
67928,
67929,0
67930,
67931,-146
67932,-242
67933,
67934,37
67935,-166
67936,-149
67937,
67938,-6
67939,
67940,4
67941,0
67942,-232
67943,-98
67944,-208
67945,0
67946,0
67947,-159
67948,-157
67949,
67950,
67951,0
67952,-180
67953,-292
67954,1
67955,-53
67956,
67957,
67958,
67959,-91
67960,-105
67961,-4
67962,-191
67963,-225
67964,11
67965,-274
67966,
67967,-191
67968,-297
67969,0
67970,-187
67971,5
67972,-90
67973,0
67974,-133
67975,
67976,0
67977,-151
67978,0
67979,-141
67980,
67981,
67982,4
67983,
67984,-114
67985,-114
67986,1
67987,
67988,
67989,2
67990,0
67991,24
67992,-119
67993,4
67994,-94
67995,-201
67996,
67997,1
67998,0
67999,0
68000,0
68001,-191
68002,
68003,
68004,
68005,
68006,-70
68007,0
68008,0
68009,0
68010,3
68011,
68012,
68013,-122
68014,-122
68015,-15
68016,-10
68017,-119
68018,
68019,
68020,-38
68021,-19
68022,-218
68023,
68024,-285
68025,
68026,-134
68027,-164
68028,
68029,7
68030,5
68031,
68032,
68033,-48
68034,-48
68035,
68036,0
68037,
68038,5
68039,6
68040,
68041,
68042,
68043,-69
68044,-231
68045,
68046,-182
68047,
68048,-182
68049,
68050,
68051,-181
68052,0
68053,
68054,128
68055,-83
68056,
68057,0
68058,
68059,6
68060,1
68061,-168
68062,
68063,-151
68064,0
68065,
68066,0
68067,-151
68068,-151
68069,0
68070,0
68071,-20
68072,-133
68073,-202
68074,-20
68075,
68076,
68077,
68078,
68079,
68080,
68081,-120
68082,-120
68083,-204
68084,-86
68085,-86
68086,110
68087,
68088,0
68089,
68090,
68091,0
68092,
68093,0
68094,-252
68095,-140
68096,
68097,
68098,42
68099,0
68100,0
68101,
68102,0
68103,-95
68104,0
68105,0
68106,-168
68107,-188
68108,-171
68109,0
68110,0
68111,
68112,-123
68113,-232
68114,0
68115,
68116,
68117,-228
68118,
68119,
68120,-261
68121,
68122,
68123,
68124,1
68125,
68126,0
68127,
68128,-227
68129,0
68130,-187
68131,
68132,0
68133,-106
68134,-146
68135,-115
68136,
68137,0
68138,0
68139,-204
68140,-109
68141,0
68142,-19
68143,1
68144,
68145,-166
68146,
68147,0
68148,
68149,-88
68150,0
68151,0
68152,
68153,2
68154,-104
68155,-108
68156,
68157,-41
68158,2
68159,-251
68160,4
68161,0
68162,-311
68163,-140
68164,0
68165,4
68166,-72
68167,-131
68168,
68169,-105
68170,-77
68171,-311
68172,-161
68173,0
68174,
68175,
68176,0
68177,0
68178,
68179,-69
68180,0
68181,9
68182,-69
68183,-13
68184,-137
68185,0
68186,
68187,0
68188,-156
68189,
68190,-248
68191,11
68192,4
68193,0
68194,
68195,0
68196,
68197,0
68198,-6
68199,
68200,0
68201,
68202,
68203,9
68204,-156
68205,61
68206,-156
68207,1
68208,-173
68209,-191
68210,-9
68211,0
68212,-9
68213,-174
68214,
68215,0
68216,27
68217,
68218,0
68219,-99
68220,
68221,-267
68222,-190
68223,
68224,10
68225,
68226,
68227,0
68228,0
68229,0
68230,
68231,0
68232,-147
68233,3
68234,-112
68235,0
68236,
68237,0
68238,
68239,
68240,
68241,
68242,-138
68243,-161
68244,0
68245,0
68246,-106
68247,0
68248,0
68249,-188
68250,
68251,0
68252,0
68253,
68254,
68255,
68256,0
68257,-159
68258,0
68259,0
68260,0
68261,
68262,13
68263,0
68264,
68265,
68266,0
68267,19
68268,-226
68269,0
68270,
68271,2
68272,0
68273,0
68274,-131
68275,
68276,-144
68277,-144
68278,
68279,
68280,0
68281,35
68282,0
68283,0
68284,0
68285,0
68286,0
68287,-188
68288,
68289,12
68290,-186
68291,-92
68292,-117
68293,
68294,-120
68295,0
68296,0
68297,
68298,-199
68299,-60
68300,-191
68301,
68302,0
68303,
68304,
68305,
68306,
68307,-207
68308,
68309,-168
68310,-228
68311,
68312,5
68313,
68314,14
68315,-230
68316,1
68317,-187
68318,0
68319,
68320,
68321,
68322,
68323,0
68324,-13
68325,-13
68326,
68327,
68328,
68329,-208
68330,-163
68331,
68332,0
68333,
68334,
68335,0
68336,
68337,14
68338,0
68339,-50
68340,-166
68341,1
68342,
68343,
68344,-94
68345,
68346,-192
68347,-183
68348,
68349,
68350,
68351,0
68352,-56
68353,0
68354,4
68355,-170
68356,-144
68357,
68358,
68359,
68360,
68361,-151
68362,
68363,-151
68364,-177
68365,-177
68366,-78
68367,
68368,
68369,-164
68370,0
68371,
68372,
68373,0
68374,
68375,-44
68376,0
68377,-44
68378,
68379,0
68380,0
68381,
68382,-327
68383,0
68384,
68385,
68386,
68387,0
68388,-162
68389,-172
68390,-99
68391,-99
68392,-208
68393,0
68394,-162
68395,0
68396,10
68397,0
68398,84
68399,
68400,0
68401,-172
68402,
68403,-69
68404,-219
68405,-241
68406,0
68407,7
68408,0
68409,0
68410,
68411,0
68412,0
68413,
68414,0
68415,0
68416,-170
68417,-170
68418,0
68419,0
68420,0
68421,3
68422,-71
68423,10
68424,-277
68425,
68426,0
68427,-147
68428,
68429,3
68430,4
68431,0
68432,
68433,0
68434,-172
68435,-151
68436,-183
68437,-183
68438,-94
68439,-144
68440,-233
68441,7
68442,
68443,
68444,0
68445,-227
68446,
68447,0
68448,0
68449,0
68450,
68451,-216
68452,-146
68453,-32
68454,-32
68455,
68456,-204
68457,-95
68458,-123
68459,-123
68460,3
68461,0
68462,-221
68463,
68464,
68465,-89
68466,-89
68467,
68468,
68469,-103
68470,65
68471,
68472,-20
68473,
68474,
68475,0
68476,
68477,-151
68478,11
68479,0
68480,0
68481,-179
68482,
68483,-162
68484,83
68485,
68486,0
68487,-18
68488,-150
68489,0
68490,0
68491,-162
68492,
68493,-230
68494,
68495,2
68496,-102
68497,-85
68498,-70
68499,14
68500,
68501,-205
68502,10
68503,0
68504,0
68505,30
68506,0
68507,0
68508,-150
68509,
68510,
68511,
68512,
68513,
68514,0
68515,0
68516,0
68517,-205
68518,-60
68519,-166
68520,-60
68521,-156
68522,-152
68523,
68524,17
68525,
68526,-166
68527,1
68528,
68529,
68530,0
68531,0
68532,5
68533,
68534,0
68535,0
68536,14
68537,
68538,-168
68539,0
68540,0
68541,0
68542,-69
68543,0
68544,-161
68545,0
68546,
68547,
68548,-144
68549,
68550,
68551,58
68552,-180
68553,0
68554,
68555,0
68556,4
68557,-172
68558,-170
68559,6
68560,-33
68561,-68
68562,-127
68563,
68564,
68565,
68566,76
68567,
68568,-230
68569,-29
68570,-96
68571,0
68572,-197
68573,
68574,-58
68575,-191
68576,0
68577,0
68578,-191
68579,
68580,
68581,-133
68582,0
68583,-230
68584,0
68585,
68586,-162
68587,
68588,
68589,14
68590,
68591,
68592,0
68593,0
68594,
68595,0
68596,-180
68597,
68598,
68599,-187
68600,-108
68601,21
68602,0
68603,
68604,0
68605,0
68606,0
68607,
68608,
68609,
68610,-114
68611,
68612,29
68613,0
68614,-125
68615,-182
68616,18
68617,
68618,
68619,0
68620,-113
68621,
68622,
68623,-140
68624,-105
68625,-140
68626,0
68627,
68628,0
68629,-110
68630,
68631,0
68632,
68633,0
68634,-127
68635,
68636,0
68637,-216
68638,2
68639,-38
68640,0
68641,-65
68642,-186
68643,-168
68644,0
68645,23
68646,0
68647,-94
68648,-94
68649,-140
68650,-22
68651,6
68652,
68653,0
68654,
68655,
68656,0
68657,0
68658,12
68659,0
68660,-168
68661,
68662,1
68663,
68664,
68665,
68666,0
68667,
68668,0
68669,0
68670,-62
68671,-231
68672,
68673,1
68674,-109
68675,
68676,0
68677,12
68678,
68679,
68680,0
68681,
68682,0
68683,0
68684,0
68685,-155
68686,-155
68687,
68688,-96
68689,0
68690,-89
68691,
68692,-133
68693,-215
68694,4
68695,0
68696,0
68697,
68698,-223
68699,
68700,29
68701,2
68702,
68703,-60
68704,
68705,
68706,-12
68707,0
68708,-82
68709,0
68710,2
68711,
68712,0
68713,
68714,0
68715,-144
68716,-205
68717,-142
68718,0
68719,34
68720,
68721,
68722,0
68723,65
68724,-229
68725,0
68726,-14
68727,0
68728,3
68729,5
68730,-159
68731,
68732,0
68733,
68734,-13
68735,11
68736,
68737,0
68738,-150
68739,-132
68740,0
68741,-109
68742,-159
68743,-116
68744,-53
68745,1
68746,1
68747,0
68748,-154
68749,-77
68750,0
68751,0
68752,-210
68753,23
68754,0
68755,0
68756,4
68757,-117
68758,
68759,0
68760,
68761,-70
68762,0
68763,0
68764,
68765,
68766,-83
68767,
68768,0
68769,-89
68770,
68771,0
68772,6
68773,-162
68774,23
68775,0
68776,-150
68777,-155
68778,-93
68779,-5
68780,
68781,-166
68782,
68783,0
68784,-183
68785,
68786,
68787,14
68788,-164
68789,-192
68790,3
68791,0
68792,-64
68793,-57
68794,0
68795,0
68796,0
68797,-166
68798,
68799,
68800,23
68801,-38
68802,-85
68803,0
68804,-138
68805,
68806,-68
68807,0
68808,-163
68809,-248
68810,-50
68811,-90
68812,-234
68813,2
68814,
68815,
68816,0
68817,0
68818,0
68819,-285
68820,
68821,-45
68822,4
68823,12
68824,
68825,5
68826,0
68827,
68828,
68829,
68830,0
68831,0
68832,21
68833,-41
68834,1
68835,0
68836,-41
68837,0
68838,
68839,
68840,1
68841,
68842,
68843,0
68844,-142
68845,6
68846,0
68847,0
68848,0
68849,83
68850,-89
68851,-227
68852,0
68853,16
68854,
68855,0
68856,0
68857,0
68858,5
68859,53
68860,
68861,
68862,0
68863,
68864,
68865,-97
68866,
68867,-100
68868,
68869,
68870,0
68871,
68872,-128
68873,0
68874,-215
68875,-144
68876,
68877,-55
68878,
68879,
68880,
68881,
68882,0
68883,0
68884,0
68885,
68886,
68887,-141
68888,
68889,-67
68890,0
68891,-102
68892,-42
68893,
68894,0
68895,0
68896,
68897,0
68898,
68899,0
68900,
68901,
68902,
68903,
68904,0
68905,
68906,0
68907,
68908,
68909,0
68910,-242
68911,-35
68912,-35
68913,
68914,-105
68915,0
68916,0
68917,-178
68918,7
68919,
68920,
68921,
68922,-212
68923,2
68924,-57
68925,0
68926,
68927,
68928,
68929,
68930,
68931,-92
68932,33
68933,0
68934,
68935,1
68936,
68937,-197
68938,-234
68939,
68940,
68941,
68942,-79
68943,-166
68944,-142
68945,
68946,0
68947,-254
68948,0
68949,
68950,
68951,-85
68952,
68953,-157
68954,0
68955,-284
68956,39
68957,
68958,-31
68959,-31
68960,7
68961,-150
68962,-88
68963,-88
68964,-143
68965,-143
68966,0
68967,0
68968,-116
68969,
68970,14
68971,0
68972,-163
68973,-191
68974,0
68975,-192
68976,
68977,-156
68978,-187
68979,0
68980,0
68981,
68982,-159
68983,
68984,0
68985,0
68986,-177
68987,-186
68988,0
68989,5
68990,0
68991,
68992,-164
68993,2
68994,8
68995,
68996,
68997,
68998,-123
68999,-123
69000,-249
69001,6
69002,1
69003,
69004,
69005,0
69006,
69007,0
69008,0
69009,0
69010,-95
69011,0
69012,-190
69013,0
69014,0
69015,-158
69016,
69017,-190
69018,0
69019,-156
69020,-152
69021,-8
69022,
69023,-32
69024,-32
69025,2
69026,0
69027,
69028,0
69029,-99
69030,0
69031,-160
69032,-160
69033,-83
69034,-254
69035,
69036,
69037,
69038,-156
69039,-81
69040,1
69041,-184
69042,-83
69043,
69044,-165
69045,
69046,
69047,-65
69048,4
69049,
69050,
69051,3
69052,
69053,0
69054,-181
69055,0
69056,-85
69057,0
69058,-234
69059,-136
69060,-77
69061,
69062,-121
69063,0
69064,
69065,0
69066,0
69067,
69068,
69069,0
69070,
69071,7
69072,3
69073,0
69074,
69075,12
69076,
69077,1
69078,0
69079,5
69080,0
69081,-168
69082,
69083,-18
69084,
69085,-217
69086,-152
69087,0
69088,-182
69089,-128
69090,-111
69091,0
69092,0
69093,
69094,-188
69095,-188
69096,-68
69097,-68
69098,0
69099,0
69100,
69101,
69102,
69103,-170
69104,5
69105,
69106,-88
69107,0
69108,
69109,0
69110,-187
69111,-187
69112,0
69113,-188
69114,-97
69115,0
69116,-217
69117,0
69118,-163
69119,-163
69120,0
69121,-22
69122,
69123,
69124,
69125,38
69126,
69127,0
69128,
69129,-169
69130,-166
69131,0
69132,0
69133,0
69134,3
69135,-101
69136,
69137,-139
69138,0
69139,0
69140,64
69141,
69142,
69143,-104
69144,
69145,
69146,7
69147,
69148,
69149,-87
69150,-113
69151,-113
69152,
69153,12
69154,
69155,-103
69156,
69157,1
69158,
69159,0
69160,0
69161,
69162,0
69163,0
69164,-38
69165,-117
69166,-126
69167,
69168,
69169,
69170,-148
69171,
69172,
69173,
69174,
69175,
69176,0
69177,
69178,-116
69179,-88
69180,1
69181,19
69182,-34
69183,8
69184,
69185,-185
69186,-34
69187,
69188,
69189,-52
69190,-52
69191,-191
69192,
69193,-83
69194,-206
69195,-104
69196,7
69197,8
69198,
69199,-106
69200,
69201,3
69202,-170
69203,0
69204,-175
69205,0
69206,
69207,-168
69208,-228
69209,
69210,16
69211,53
69212,
69213,
69214,
69215,0
69216,-29
69217,-29
69218,-29
69219,0
69220,
69221,
69222,
69223,-159
69224,10
69225,-69
69226,
69227,0
69228,
69229,0
69230,
69231,3
69232,
69233,
69234,0
69235,
69236,-187
69237,0
69238,-131
69239,
69240,0
69241,-184
69242,
69243,-49
69244,-171
69245,-127
69246,
69247,
69248,-252
69249,
69250,-146
69251,0
69252,0
69253,
69254,0
69255,0
69256,-190
69257,0
69258,
69259,-173
69260,-173
69261,-24
69262,
69263,0
69264,
69265,2
69266,0
69267,-186
69268,0
69269,-81
69270,
69271,
69272,
69273,0
69274,-116
69275,-173
69276,-161
69277,0
69278,
69279,0
69280,
69281,
69282,-173
69283,-223
69284,
69285,
69286,0
69287,48
69288,
69289,
69290,0
69291,34
69292,0
69293,2
69294,
69295,-190
69296,-172
69297,0
69298,
69299,0
69300,
69301,-244
69302,-197
69303,
69304,-220
69305,-21
69306,-165
69307,-165
69308,-72
69309,
69310,-165
69311,-152
69312,-152
69313,
69314,
69315,
69316,-164
69317,-191
69318,
69319,
69320,0
69321,-68
69322,0
69323,0
69324,10
69325,-45
69326,-45
69327,
69328,-19
69329,-142
69330,
69331,0
69332,2
69333,
69334,-91
69335,
69336,0
69337,-179
69338,
69339,17
69340,
69341,0
69342,0
69343,
69344,0
69345,1
69346,-191
69347,-160
69348,-169
69349,0
69350,
69351,9
69352,-125
69353,
69354,0
69355,
69356,
69357,
69358,0
69359,0
69360,
69361,-110
69362,-90
69363,
69364,-146
69365,-138
69366,-165
69367,
69368,0
69369,
69370,
69371,
69372,
69373,
69374,0
69375,0
69376,1
69377,0
69378,-101
69379,0
69380,-153
69381,-153
69382,8
69383,0
69384,-154
69385,0
69386,
69387,0
69388,0
69389,-17
69390,9
69391,
69392,-225
69393,-183
69394,-99
69395,0
69396,-27
69397,0
69398,0
69399,-103
69400,-129
69401,-165
69402,-156
69403,-96
69404,9
69405,-63
69406,-63
69407,0
69408,
69409,
69410,0
69411,-106
69412,-196
69413,-159
69414,
69415,0
69416,4
69417,-177
69418,
69419,0
69420,
69421,
69422,-191
69423,0
69424,-234
69425,-142
69426,0
69427,-172
69428,0
69429,-132
69430,0
69431,36
69432,
69433,
69434,-243
69435,-118
69436,-118
69437,
69438,
69439,-115
69440,
69441,0
69442,
69443,
69444,-176
69445,
69446,
69447,-190
69448,-162
69449,0
69450,
69451,
69452,0
69453,
69454,
69455,
69456,
69457,0
69458,-172
69459,
69460,-199
69461,
69462,-73
69463,-167
69464,
69465,-26
69466,-26
69467,0
69468,0
69469,0
69470,0
69471,0
69472,-116
69473,0
69474,34
69475,-211
69476,-156
69477,
69478,0
69479,0
69480,
69481,
69482,80
69483,-127
69484,0
69485,1
69486,
69487,
69488,
69489,0
69490,30
69491,102
69492,-62
69493,-191
69494,-61
69495,
69496,-126
69497,-4
69498,
69499,-238
69500,0
69501,-20
69502,0
69503,0
69504,-20
69505,0
69506,0
69507,-289
69508,18
69509,
69510,
69511,0
69512,
69513,-115
69514,
69515,-13
69516,-144
69517,
69518,11
69519,
69520,-116
69521,
69522,0
69523,5
69524,-258
69525,10
69526,
69527,32
69528,1
69529,
69530,-207
69531,
69532,-183
69533,0
69534,5
69535,4
69536,0
69537,8
69538,-190
69539,0
69540,0
69541,
69542,3
69543,-191
69544,-277
69545,0
69546,
69547,5
69548,-184
69549,0
69550,
69551,0
69552,-182
69553,
69554,-61
69555,-114
69556,
69557,-131
69558,-131
69559,
69560,
69561,-176
69562,
69563,-9
69564,-183
69565,
69566,-95
69567,-172
69568,0
69569,0
69570,0
69571,-127
69572,-196
69573,0
69574,7
69575,
69576,0
69577,-83
69578,-233
69579,
69580,0
69581,-50
69582,0
69583,
69584,
69585,-109
69586,0
69587,0
69588,-164
69589,-179
69590,-103
69591,
69592,0
69593,
69594,0
69595,0
69596,-170
69597,5
69598,0
69599,-192
69600,
69601,
69602,
69603,-102
69604,-144
69605,-52
69606,
69607,-141
69608,-52
69609,
69610,
69611,0
69612,-302
69613,-137
69614,4
69615,-172
69616,-111
69617,0
69618,0
69619,
69620,-155
69621,
69622,-175
69623,-176
69624,-113
69625,16
69626,
69627,
69628,0
69629,-332
69630,-146
69631,-124
69632,
69633,0
69634,-124
69635,-227
69636,
69637,3
69638,0
69639,
69640,0
69641,0
69642,-151
69643,3
69644,-216
69645,-69
69646,
69647,-69
69648,-92
69649,1
69650,0
69651,
69652,
69653,
69654,
69655,0
69656,0
69657,0
69658,-29
69659,
69660,25
69661,5
69662,-207
69663,-129
69664,1
69665,-180
69666,-93
69667,-71
69668,-164
69669,-164
69670,0
69671,
69672,-71
69673,0
69674,
69675,-152
69676,
69677,0
69678,
69679,3
69680,-129
69681,-117
69682,-210
69683,
69684,
69685,0
69686,28
69687,9
69688,1
69689,2
69690,0
69691,0
69692,-205
69693,0
69694,
69695,-121
69696,
69697,-2
69698,3
69699,
69700,
69701,0
69702,0
69703,0
69704,-169
69705,
69706,-75
69707,0
69708,0
69709,-219
69710,
69711,-125
69712,4
69713,0
69714,13
69715,
69716,0
69717,-225
69718,
69719,-163
69720,
69721,5
69722,0
69723,-169
69724,
69725,-127
69726,
69727,0
69728,0
69729,-183
69730,0
69731,-161
69732,-161
69733,-200
69734,0
69735,-123
69736,-179
69737,
69738,
69739,2
69740,
69741,14
69742,
69743,-190
69744,-182
69745,-178
69746,0
69747,8
69748,-114
69749,-214
69750,-181
69751,
69752,-274
69753,
69754,
69755,
69756,-127
69757,-102
69758,
69759,15
69760,-174
69761,2
69762,
69763,-127
69764,-77
69765,-86
69766,0
69767,-186
69768,0
69769,-183
69770,0
69771,
69772,1
69773,
69774,83
69775,-76
69776,-126
69777,-210
69778,
69779,0
69780,
69781,
69782,
69783,
69784,
69785,1
69786,0
69787,-15
69788,
69789,13
69790,27
69791,-180
69792,0
69793,-182
69794,
69795,
69796,-211
69797,-182
69798,
69799,0
69800,4
69801,0
69802,-111
69803,-8
69804,-153
69805,
69806,
69807,
69808,
69809,0
69810,-183
69811,
69812,-176
69813,
69814,
69815,
69816,-157
69817,
69818,-269
69819,
69820,
69821,-161
69822,0
69823,
69824,-97
69825,
69826,9
69827,
69828,0
69829,0
69830,-134
69831,1
69832,1
69833,
69834,2
69835,
69836,0
69837,
69838,
69839,0
69840,0
69841,
69842,
69843,-95
69844,0
69845,0
69846,0
69847,0
69848,
69849,
69850,-161
69851,-169
69852,0
69853,0
69854,
69855,-164
69856,0
69857,0
69858,0
69859,-105
69860,
69861,
69862,-128
69863,-249
69864,-214
69865,23
69866,0
69867,-22
69868,24
69869,
69870,
69871,-104
69872,10
69873,
69874,0
69875,0
69876,0
69877,0
69878,-165
69879,0
69880,0
69881,2
69882,20
69883,0
69884,
69885,-182
69886,-108
69887,
69888,
69889,-8
69890,-134
69891,-134
69892,-34
69893,
69894,0
69895,0
69896,
69897,13
69898,
69899,2
69900,
69901,0
69902,
69903,0
69904,-176
69905,
69906,
69907,0
69908,-242
69909,0
69910,-114
69911,0
69912,-114
69913,
69914,0
69915,8
69916,-278
69917,
69918,2
69919,-148
69920,-128
69921,-183
69922,-182
69923,-11
69924,
69925,
69926,
69927,
69928,
69929,-171
69930,-94
69931,-140
69932,0
69933,3
69934,4
69935,0
69936,-140
69937,-76
69938,-76
69939,0
69940,
69941,1
69942,-120
69943,-45
69944,-160
69945,
69946,-160
69947,-247
69948,
69949,54
69950,9
69951,11
69952,
69953,-189
69954,1
69955,-179
69956,0
69957,0
69958,-72
69959,-72
69960,-120
